OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,REGULATED,CNTRL_AREA,PLAN_AREA,HOLDING_CO,SUMMR_PEAK,WINTR_PEAK,SUMMER_CAP,WINTER_CAP,NET_GEN,PURCHASED,NET_EX,RETAIL_MWH,WSALE_MWH,TOTAL_MWH,TRANS_MWH,CUSTOMERS,YEAR,Shape__Area,Shape__Length,geo_point_2d
928,1586,CITY OF BENTONVILLE - (AR),NOT AVAILABLE,NOT AVAILABLE,AR,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,REGULATED,SWPP,NOT AVAILABLE,CITY OF BENTONVILLE - (AR),177.0,140.0,-999999.0,-999999.0,-999999.0,719455.0,0.0,697161.0,-999999.0,719455.0,0.0,27118.0,2022,141048872.39453125,242905.32348940393,"36.352759048377735, -94.23124840265423"
977,16226,CITY OF ROCKY MOUNT - (NC),NOT AVAILABLE,NOT AVAILABLE,NC,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,REGULATED,CPLE,NOT AVAILABLE,CITY OF ROCKY MOUNT - (NC),151.7,126.8,-999999.0,-999999.0,-999999.0,707589.0,0.0,683635.0,-999999.0,707589.0,0.0,28992.0,2022,182591458.58203125,246727.60242084306,"35.959612818234355, -77.8310724110019"
1221,17832,SNAPPING SHOALS EL MEMBER CORP,14750 BROWN BRIDGE RD.,COVINGTON,GA,30015,(770) 786-3484,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.electric.coop/wp-content/uploads/2018/10/Georgia_Coops.png",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,www.ssemc.com,REGULATED,SOCO,OGLETHORPE POWER COMPANY,SNAPPING SHOALS EL MEMBER CORP,544.7,580.9,-999999.0,-999999.0,-999999.0,2129211.0,0.0,2050977.0,-999999.0,2129211.0,0.0,105950.0,2022,2124338128.9375,246636.02985220612,"33.565368810589334, -83.97204781703925"
1259,18022,CITY OF STATESVILLE - (NC),NOT AVAILABLE,NOT AVAILABLE,NC,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,DUK,NOT AVAILABLE,CITY OF STATESVILLE - (NC),100.7,78.1,-999999.0,-999999.0,-999999.0,467505.0,0.0,450270.0,-999999.0,467505.0,0.0,14342.0,2022,100317329.01171875,238858.0351982537,"35.78406430207362, -80.87155943795615"
1490,198,CITY OF ALTON,NOT AVAILABLE,NOT AVAILABLE,IA,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2022-06-02T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,CITY OF ALTON,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,11431.0,-999999.0,579.0,2022,238031681.171875,215694.63735024008,"38.898138090763666, -90.12561328690536"
1631,20535,CITY OF WHITE MOUNTAIN - (AK),NOT AVAILABLE,NOT AVAILABLE,AK,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",EIA 861,2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,CITY OF WHITE MOUNTAIN - (AK),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,622.0,-999999.0,103.0,2022,2139621088.4375,197019.38686459238,"64.817468908395, -163.44764992406684"
1638,20603,NORTHEASTERN RURAL E M C,NOT AVAILABLE,NOT AVAILABLE,IN,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.indianaec.org/wp-content/uploads/2018/11/IEC_CoopMap_RegulatoryCompliance-10.25.18-1.jpg",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,NOT AVAILABLE,REGULATED,PJM,"WABASH VALLEY POWER ASSOCIATION, INC.",NORTHEASTERN RURAL E M C,329.4,318.7,-999999.0,-999999.0,-999999.0,1872446.0,0.0,1841681.0,-999999.0,1872446.0,0.0,31284.0,2022,2155826639.0820312,249447.8952347695,"41.132242206695985, -85.44529122095427"
1770,2404,CITY OF BROWNFIELD - (TX),NOT AVAILABLE,NOT AVAILABLE,TX,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,SWPP,NOT AVAILABLE,CITY OF BROWNFIELD - (TX),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,65922.0,-999999.0,4161.0,2022,3302617554.796875,229940.0669414276,"33.17381266616394, -102.33519654152482"
1809,261,AGC DIVISION OF APGI INC,201 ISABELLA STREET 6NE17,PITTSBURGH,PA,15212,NOT AVAILABLE,INVESTOR OWNED,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,AGC DIVISION OF APG INC,301.5,336.6,759.2,746.6,3701979.0,139491.0,0.0,2280383.0,1509738.0,3841470.0,0.0,2.0,2022,1637808892.84375,206303.0871852346,"38.092168952133164, -87.27205931939747"
1903,3108,CITY OF CARTERSVILLE - (GA),NOT AVAILABLE,NOT AVAILABLE,GA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,REGULATED,SOCO,NOT AVAILABLE,CITY OF CARTERSVILLE - (GA),108.4,84.8,-999999.0,-999999.0,-999999.0,622519.0,0.0,607099.0,-999999.0,622519.0,0.0,7993.0,2022,192360355.859375,247551.17227322498,"34.189707695574796, -84.82430140353955"
2054,40036,WESTFIELD ELECTRIC COMPANY,NOT AVAILABLE,NOT AVAILABLE,WI,NOT AVAILABLE,NOT AVAILABLE,INVESTOR OWNED,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2020-05-14T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,MASSACHUSETTS MUNICIPAL WHOLESALE,WESTFIELD ELECTRIC COMPANY,4.0,3.0,-999999.0,-999999.0,-999999.0,13086.0,0.0,12356.0,-999999.0,13086.0,0.0,758.0,2022,2311409625.296875,209578.0285726833,"43.819581886034506, -89.39874884665032"
2077,40291,"SULLIVAN COUNTY R E C, INC - (PA)",NOT AVAILABLE,NOT AVAILABLE,PA,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, http://www.valleyrec.com/sites/valleyrec/files/images/PA-NJ-cooperatives-large.jpg",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,PJM,NOT AVAILABLE,"SULLIVAN COUNTY R E C, INC - (PA)",-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,55429.0,-999999.0,6078.0,2022,2935097842.9570312,227503.06683606954,"41.422655078533545, -76.69141124786906"
2198,4744,DALTON UTILITIES,NOT AVAILABLE,NOT AVAILABLE,GA,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,NOT AVAILABLE,REGULATED,SOCO,NOT AVAILABLE,DALTON UTILITIES,482.8,438.6,-999999.0,-999999.0,902727.0,2588200.0,0.0,3418265.0,70774.0,3490927.0,0.0,17155.0,2022,81890721.7890625,218263.11388775648,"34.76925843191052, -84.97179802935842"
2201,4794,CITY OF DANVILLE - (VA),1040 MONUMENT ST,DANVILLE,VA,24541,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2022-06-02T21:00:00-05:00,NOT AVAILABLE,REGULATED,PJM,NOT AVAILABLE,CITY OF DANVILLE - (VA),196.3,201.3,2.4,2.4,77.0,944751.0,0.0,894100.0,-999999.0,944828.0,0.0,41776.0,2022,169428516.6484375,203138.12458009465,"36.609519390773656, -79.41161928222736"
2246,5309,CITY OF DOTHAN - (AL),NOT AVAILABLE,NOT AVAILABLE,AL,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,REGULATED,SOCO,NOT AVAILABLE,CITY OF DOTHAN - (AL),200.4,221.0,-999999.0,-999999.0,-999999.0,968845.0,0.0,949962.0,-999999.0,968845.0,0.0,31799.0,2022,197893383.62695312,229109.73832634336,"31.224276258684363, -85.42596480444371"
2250,5328,"DOUGLAS ELECTRIC COOP, INC",NOT AVAILABLE,NOT AVAILABLE,SD,NOT AVAILABLE,(605) 724-2972,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.sdrea.coop/content/territory-map",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,SWPP,NOT AVAILABLE,"DOUGLAS ELECTRIC COOP, INC",-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,25439.0,-999999.0,825.0,2022,2122645648.7734375,203772.42241979906,"43.38773965456108, -98.36681080282241"
2260,5397,CITY OF DUNNELL - (MN),NOT AVAILABLE,NOT AVAILABLE,MN,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, https://gisdata.mn.gov/dataset/util-eusa",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,CITY OF DUNNELL - (MN),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,841.0,-999999.0,101.0,2022,3613294788.0195312,242215.84168855197,"43.674362090610856, -94.55107032990469"
2424,6205,CITY OF FARMINGTON - (MO),110 WEST COLUMBIA STREET,FARMINGTON,MO,63640,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,NOT AVAILABLE,CITY OF FARMINGTON - (MO),48.8,54.7,10.4,12.0,212393.0,-999999.0,0.0,202846.0,-999999.0,212393.0,0.0,7844.0,2022,94944104.6796875,199197.37715595597,"37.838724940620516, -90.48549726776525"
2498,6717,FRANKLIN ELECTRIC COOP - (AL),225 WEST FRANKLIN STREET,RUSSELLVILLE,AL,35653,(256) 332-2730,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,TVA,NOT AVAILABLE,FRANKLIN ELECTRIC COOP - (AL),64.0,63.8,-999999.0,-999999.0,0.0,349921.0,0.0,336611.0,0.0,349921.0,0.0,7860.0,2022,1634212192.2773438,214489.0689920666,"34.50596903831573, -87.84755716506446"
2500,6722,FRANKLIN RURAL ELECTRIC COOP - (IA),1560 HWY 65 N.,HAMPTON,IA,50441,(641) 456-2557,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.iowarec.org/media/cms/IAEC_MemberCoopMap_Jan2019_C2E12EB6D1D20.png",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,http://www.franklinrec.coop/,NOT AVAILABLE,MISO,NOT AVAILABLE,FRANKLIN RURAL ELECTRIC COOP - (IA),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,63347.0,-999999.0,1950.0,2022,3541715443.7890625,239872.7728345366,"42.778942869651544, -93.26199783313552"
2547,7024,GASCOSAGE ELECTRIC COOP,NOT AVAILABLE,NOT AVAILABLE,MO,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, http://www.amec.org/content/our-co-ops",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,AECI,NOT AVAILABLE,GASCOSAGE ELECTRIC COOP,42.2,55.2,-999999.0,-999999.0,-999999.0,220782.0,0.0,202423.0,-999999.0,220782.0,0.0,10091.0,2022,2611609997.484375,246455.47944878618,"37.981052257023414, -92.12950470391665"
2610,7490,GRAND RIVER DAM AUTHORITY,P O BOX 409,VINITA,OK,74301,NOT AVAILABLE,STATE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,REGULATED,SWPP,GRAND RIVER DAM AUTHORITY,GRAND RIVER DAM AUTHORITY,1128.0,943.0,1469.3000000000002,1508.0,5155201.0,3909472.0,0.0,3641140.0,5108583.0,9028265.0,0.0,78.0,2022,2731304528.8476562,216816.9671223739,"36.301934478823, -95.23073910601804"
2898,9777,JOHNSON CITY - (TN),NOT AVAILABLE,NOT AVAILABLE,TN,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,TVA,NOT AVAILABLE,JOHNSON CITY - (TN),368.6,595.5,-999999.0,-999999.0,0.0,1976173.0,0.0,1890821.0,0.0,1976173.0,0.0,82044.0,2022,1459760641.6835938,222599.25639770582,"36.30965668983479, -82.48788424673084"
82,10579,CITY OF LAFOLLETTE,NOT AVAILABLE,NOT AVAILABLE,TN,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,TVA,NOT AVAILABLE,CITY OF LAFOLLETTE,89.3,131.0,-999999.0,-999999.0,0.0,422205.0,0.0,389880.0,0.0,422205.0,0.0,22905.0,2022,2011456210.0273438,274765.8981875587,"36.4383245396993, -84.01924682208137"
340,12293,CITY OF MEMPHIS - (TN),NOT AVAILABLE,NOT AVAILABLE,TN,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,REGULATED,TVA,"MEMPHIS LIGHT, GAS AND WATER",CITY OF MEMPHIS - (TN),3315.6,2256.3,-999999.0,-999999.0,-999999.0,13619597.0,0.0,13064801.0,-999999.0,13619597.0,0.0,420132.0,2022,3049870616.75,284102.73442987155,"35.18463994439231, -89.89606182226396"
359,12406,MIAMI-CASS COUNTY RURAL E M C,NOT AVAILABLE,NOT AVAILABLE,IN,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.indianaec.org/wp-content/uploads/2018/11/IEC_CoopMap_RegulatoryCompliance-10.25.18-1.jpg",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,MISO,"WABASH VALLEY POWER ASSOCIATION, INC.",MIAMI-CASS COUNTY RURAL E M C,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,144253.0,-999999.0,6127.0,2022,2405939685.7617188,274773.15885870246,"40.77867904455338, -86.20762063178115"
481,13149,CITY OF NEEDLES - (CA),NOT AVAILABLE,NOT AVAILABLE,CA,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",http://energyalmanac.ca.gov/electricity/,2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,WALC,CALIFORNIA INDEPENDENT SYSTEM OPERATOR,CITY OF NEEDLES,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,82412.0,-999999.0,2958.0,2022,3235897889.2929688,285213.3250955569,"34.794217253563254, -114.7552233927137"
486,13208,CITY OF NAPERVILLE - (IL),NOT AVAILABLE,NOT AVAILABLE,IL,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,REGULATED,PJM,NOT AVAILABLE,CITY OF NAPERVILLE - (IL),340.7,220.4,-999999.0,-999999.0,-999999.0,1308171.0,0.0,1255484.0,-999999.0,1308171.0,0.0,62100.0,2022,184857251.41796875,272548.25616902555,"41.74805537419037, -88.16586779357574"
806,15045,PIKE COUNTY LIGHT & POWER CO,NOT AVAILABLE,NOT AVAILABLE,NY,NOT AVAILABLE,(877) 434-4100,INVESTOR OWNED,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,www.oru.com,NOT AVAILABLE,NYIS,NOT AVAILABLE,PIKE COUNTY LIGHT & POWER CO,18.7,15.4,-999999.0,-999999.0,-999999.0,68131.0,0.0,65345.0,-999999.0,68131.0,0.0,5299.0,2022,2605933122.9414062,292999.8487121887,"41.33202760815831, -75.03383364758494"
961,16164,ROOSEVELT PUBLIC POWER DIST,3111 PROGRESSIVE ROAD,SEWARD,NE,68434,(308) 635-2424,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.nrea.org/our-members/about-our-members",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,http://www.rooseveltppd.com/content/contact-us,NOT AVAILABLE,WACM,"TRI-STATE G & T ASSN., INC.",ROOSEVELT PUBLIC POWER DIST,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,65204.0,-999999.0,3447.0,2022,3542518513.4453125,272186.8171163341,"41.937331744665485, -103.82448945021916"
965,16181,ROCHESTER PUBLIC UTILITIES,4000 EAST RIVER ROAD NE,ROCHESTER,MN,55903,(507) 280-1500,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, EIA 861, https://gisdata.mn.gov/dataset/util-eusa",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,http://www.rpu.org/,REGULATED,MISO,NOT AVAILABLE,ROCHESTER PUBLIC UTILITIES,267.0,180.1,130.1,132.79999999999998,75579.0,1158898.0,0.0,1126860.0,65166.0,1234477.0,0.0,58182.0,2022,296476466.671875,259265.60572845183,"44.01414382550361, -92.48182265963905"
990,16382,"RURAL ELECTRIC COOP, INC",N. OF LINDSAY ON HWY. 76,LINDSAY,OK,73052,(405) 756-3104,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.weather.gov/images/tsa/sigwxevents/jan28_2010_winterstorm/peakOutageMapTotal.jpg",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,www.recok.coop,NOT AVAILABLE,SWPP,NOT AVAILABLE,"RURAL ELECTRIC COOP, INC",84.7,97.6,-999999.0,-999999.0,-999999.0,553432.0,0.0,523939.0,-999999.0,553432.0,0.0,12439.0,2022,4311819883.7109375,317869.18437441415,"34.728953799162994, -97.50433901444335"
1017,16559,CITY OF SALEM - (MO),NOT AVAILABLE,NOT AVAILABLE,MO,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,AECI,NOT AVAILABLE,CITY OF SALEM - (MO),-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,-999999.0,54184.0,-999999.0,2734.0,2022,3119044042.3085938,272419.2543504282,"37.606629899176795, -91.50788253446437"
1166,17577,CITY OF SOUTH SIOUX CITY,NOT AVAILABLE,NOT AVAILABLE,NE,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,http://www.southsiouxcity.org/department/division.php?structureid=59,NOT AVAILABLE,SWPP,NOT AVAILABLE,CITY OF SOUTH SIOUX CITY,43.2,39.0,-999999.0,-999999.0,-999999.0,243617.0,0.0,222581.0,-999999.0,243617.0,0.0,5985.0,2022,262908757.5390625,268643.85144764016,"42.4824409453243, -96.40133735665982"
1167,17583,"SOUTH TEXAS ELECTRIC COOP, INC",P O BOX 119,NURSERY,TX,77976,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",EIA 861,2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,"SOUTH TEXAS ELECTRIC COOP, INC",1775.9,2014.5,605.9999999999999,605.9999999999999,1300681.0,8380734.0,0.0,-999999.0,9442509.0,9681415.0,0.0,-999999.0,2022,4142014222.15625,269159.3540815121,"28.89352494843096, -98.52713226532849"
1222,17833,CITY UTILITIES OF SPRINGFIELD - (MO),301 EAST CENTRAL ST,SPRINGFIELD,MO,65801,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, U.S. Census - Places",2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,NOT AVAILABLE,REGULATED,SWPP,"CITY UTILITIES OF SPRINGFIELD, MO",CITY UTILITIES OF SPRINGFIELD - (MO),776.0,568.0,822.2,822.2,2855480.0,1781815.0,0.0,3154514.0,1289591.0,4637295.0,0.0,119341.0,2022,342247848.55859375,293287.4042312962,"37.19415638140552, -93.29220808065142"
1283,18206,STRAWBERRY ELECTRIC SERV DIST,"803 N 500 E,",PAYSON,UT,84651,(801) 465-8020,POLITICAL SUBDIVISION,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",http://www.sesdofutah.com/,2023-07-31T21:00:00-05:00,OTHER,2018-10-11T21:00:00-05:00,www.sesdofutah.com/,REGULATED,PACE,NOT AVAILABLE,SOUTH UTAH VALLEY ELECTRIC SERVICE DISTRICT,17.5,11.3,-999999.0,-999999.0,-999999.0,71120.0,0.0,67927.0,-999999.0,71120.0,0.0,4115.0,2022,553499034.3789062,307003.35848917265,"40.06154717875299, -111.71022340817561"
1338,18499,THREE NOTCH ELEC MEMBER CORP,116 W. 2ND ST.,DONALSONVILLE,GA,39845,(229) 524-5377,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census, https://www.electric.coop/wp-content/uploads/2018/10/Georgia_Coops.png",2023-07-31T21:00:00-05:00,OTHER,2019-04-30T21:00:00-05:00,www.threenotchemc.com,NOT AVAILABLE,SEPA,OGLETHORPE POWER COMPANY,THREE NOTCH ELEC MEMBER CORP,86.4,54.2,-999999.0,-999999.0,-999999.0,244803.0,0.0,223413.0,-999999.0,244803.0,0.0,15418.0,2022,4465826636.771484,318113.93844832474,"31.125639903528747, -84.8185316510203"
