nsb,Timestamp_UTC,Timestamp_local
21.64166666666667,2021-09-10 07:00:00,2021-09-10 00:00:00
21.682333333333336,2021-09-10 08:00:00,2021-09-10 01:00:00
21.67633333333334,2021-09-10 09:00:00,2021-09-10 02:00:00
21.670000000000005,2021-09-10 10:00:00,2021-09-10 03:00:00
21.649833333333337,2021-09-10 11:00:00,2021-09-10 04:00:00
21.265,2021-09-10 12:00:00,2021-09-10 05:00:00
20.38222222222222,2021-09-11 02:00:00,2021-09-10 19:00:00
21.266,2021-09-11 03:00:00,2021-09-10 20:00:00
21.32683333333333,2021-09-11 04:00:00,2021-09-10 21:00:00
21.371500000000008,2021-09-11 05:00:00,2021-09-10 22:00:00
21.448500000000003,2021-09-11 06:00:00,2021-09-10 23:00:00
21.535333333333323,2021-09-11 07:00:00,2021-09-11 00:00:00
21.632000000000005,2021-09-11 08:00:00,2021-09-11 01:00:00
21.6885,2021-09-11 09:00:00,2021-09-11 02:00:00
21.70033333333334,2021-09-11 10:00:00,2021-09-11 03:00:00
21.657999999999998,2021-09-11 11:00:00,2021-09-11 04:00:00
21.26939393939394,2021-09-11 12:00:00,2021-09-11 05:00:00
20.303636363636365,2021-09-12 02:00:00,2021-09-11 19:00:00
21.13783333333334,2021-09-12 03:00:00,2021-09-11 20:00:00
21.215666666666664,2021-09-12 04:00:00,2021-09-11 21:00:00
21.4305,2021-09-12 05:00:00,2021-09-11 22:00:00
21.483333333333334,2021-09-12 06:00:00,2021-09-11 23:00:00
21.52183333333333,2021-09-12 07:00:00,2021-09-12 00:00:00
21.580666666666662,2021-09-12 08:00:00,2021-09-12 01:00:00
21.61083333333333,2021-09-12 09:00:00,2021-09-12 02:00:00
21.614333333333327,2021-09-12 10:00:00,2021-09-12 03:00:00
21.603666666666655,2021-09-12 11:00:00,2021-09-12 04:00:00
21.26,2021-09-12 12:00:00,2021-09-12 05:00:00
20.11916666666667,2021-09-13 02:00:00,2021-09-12 19:00:00
20.73333333333333,2021-09-13 03:00:00,2021-09-12 20:00:00
20.9035,2021-09-13 04:00:00,2021-09-12 21:00:00
21.115499999999997,2021-09-13 05:00:00,2021-09-12 22:00:00
21.356000000000005,2021-09-13 06:00:00,2021-09-12 23:00:00
21.43816666666667,2021-09-13 07:00:00,2021-09-13 00:00:00
21.488833333333332,2021-09-13 08:00:00,2021-09-13 01:00:00
21.515333333333334,2021-09-13 09:00:00,2021-09-13 02:00:00
21.573166666666662,2021-09-13 10:00:00,2021-09-13 03:00:00
21.582499999999992,2021-09-13 11:00:00,2021-09-13 04:00:00
21.222647058823526,2021-09-13 12:00:00,2021-09-13 05:00:00
19.832307692307687,2021-09-14 02:00:00,2021-09-13 19:00:00
20.228833333333334,2021-09-14 03:00:00,2021-09-13 20:00:00
20.389333333333337,2021-09-14 04:00:00,2021-09-13 21:00:00
20.665166666666664,2021-09-14 05:00:00,2021-09-13 22:00:00
21.12083333333333,2021-09-14 06:00:00,2021-09-13 23:00:00
21.439500000000002,2021-09-14 07:00:00,2021-09-14 00:00:00
21.52633333333333,2021-09-14 08:00:00,2021-09-14 01:00:00
21.588333333333324,2021-09-14 09:00:00,2021-09-14 02:00:00
21.599833333333326,2021-09-14 10:00:00,2021-09-14 03:00:00
21.57933333333333,2021-09-14 11:00:00,2021-09-14 04:00:00
21.206857142857142,2021-09-14 12:00:00,2021-09-14 05:00:00
19.603999999999996,2021-09-15 02:00:00,2021-09-14 19:00:00
19.894500000000004,2021-09-15 03:00:00,2021-09-14 20:00:00
20.00416666666666,2021-09-15 04:00:00,2021-09-14 21:00:00
20.204333333333327,2021-09-15 05:00:00,2021-09-14 22:00:00
20.5625,2021-09-15 06:00:00,2021-09-14 23:00:00
21.124000000000002,2021-09-15 07:00:00,2021-09-15 00:00:00
21.501166666666666,2021-09-15 08:00:00,2021-09-15 01:00:00
21.54,2021-09-15 09:00:00,2021-09-15 02:00:00
21.60283333333334,2021-09-15 10:00:00,2021-09-15 03:00:00
21.60583333333333,2021-09-15 11:00:00,2021-09-15 04:00:00
21.255999999999997,2021-09-15 12:00:00,2021-09-15 05:00:00
21.324999999999992,2021-10-04 02:00:00,2021-10-03 19:00:00
21.31816666666666,2021-10-04 03:00:00,2021-10-03 20:00:00
21.393833333333337,2021-10-04 04:00:00,2021-10-03 21:00:00
21.419,2021-10-04 05:00:00,2021-10-03 22:00:00
21.412499999999998,2021-10-04 06:00:00,2021-10-03 23:00:00
21.420499999999997,2021-10-04 07:00:00,2021-10-04 00:00:00
21.487166666666667,2021-10-04 08:00:00,2021-10-04 01:00:00
21.209999999999994,2021-10-04 09:00:00,2021-10-04 02:00:00
20.945333333333334,2021-10-04 10:00:00,2021-10-04 03:00:00
20.947,2021-10-04 11:00:00,2021-10-04 04:00:00
20.56157894736842,2021-10-04 12:00:00,2021-10-04 05:00:00
20.362307692307695,2021-10-05 02:00:00,2021-10-04 19:00:00
20.356333333333335,2021-10-05 03:00:00,2021-10-04 20:00:00
20.53883333333333,2021-10-05 04:00:00,2021-10-04 21:00:00
20.53733333333333,2021-10-05 05:00:00,2021-10-04 22:00:00
20.230999999999998,2021-10-05 06:00:00,2021-10-04 23:00:00
20.597999999999995,2021-10-05 07:00:00,2021-10-05 00:00:00
20.49,2021-10-05 08:00:00,2021-10-05 01:00:00
20.466833333333334,2021-10-05 09:00:00,2021-10-05 02:00:00
20.20766666666667,2021-10-05 10:00:00,2021-10-05 03:00:00
21.124666666666666,2021-10-05 11:00:00,2021-10-05 04:00:00
21.4285,2021-10-05 12:00:00,2021-10-05 05:00:00
21.222666666666665,2021-10-06 02:00:00,2021-10-05 19:00:00
20.691333333333333,2021-10-06 03:00:00,2021-10-05 20:00:00
20.929000000000006,2021-10-06 04:00:00,2021-10-05 21:00:00
21.239166666666673,2021-10-06 05:00:00,2021-10-05 22:00:00
21.167000000000005,2021-10-06 06:00:00,2021-10-05 23:00:00
21.16116666666667,2021-10-06 07:00:00,2021-10-06 00:00:00
21.321500000000004,2021-10-06 08:00:00,2021-10-06 01:00:00
21.609833333333327,2021-10-06 09:00:00,2021-10-06 02:00:00
21.658833333333337,2021-10-06 10:00:00,2021-10-06 03:00:00
21.660333333333327,2021-10-06 11:00:00,2021-10-06 04:00:00
21.570476190476192,2021-10-06 12:00:00,2021-10-06 05:00:00
20.83,2021-10-07 02:00:00,2021-10-06 19:00:00
20.70766666666667,2021-10-07 03:00:00,2021-10-06 20:00:00
20.506499999999996,2021-10-07 04:00:00,2021-10-06 21:00:00
20.81116666666667,2021-10-07 05:00:00,2021-10-06 22:00:00
21.167999999999996,2021-10-07 06:00:00,2021-10-06 23:00:00
20.916500000000003,2021-10-07 07:00:00,2021-10-07 00:00:00
20.70266666666667,2021-10-07 08:00:00,2021-10-07 01:00:00
20.77483333333333,2021-10-07 09:00:00,2021-10-07 02:00:00
20.686666666666667,2021-10-07 10:00:00,2021-10-07 03:00:00
20.895333333333333,2021-10-07 11:00:00,2021-10-07 04:00:00
20.489090909090915,2021-10-07 12:00:00,2021-10-07 05:00:00
19.965294117647062,2021-10-08 02:00:00,2021-10-07 19:00:00
19.950833333333335,2021-10-08 03:00:00,2021-10-07 20:00:00
20.60833333333334,2021-10-08 04:00:00,2021-10-07 21:00:00
20.775,2021-10-08 05:00:00,2021-10-07 22:00:00
20.795666666666666,2021-10-08 06:00:00,2021-10-07 23:00:00
20.838833333333334,2021-10-08 07:00:00,2021-10-08 00:00:00
20.62683333333334,2021-10-08 08:00:00,2021-10-08 01:00:00
20.662,2021-10-08 09:00:00,2021-10-08 02:00:00
20.70933333333334,2021-10-08 10:00:00,2021-10-08 03:00:00
20.64933333333333,2021-10-08 11:00:00,2021-10-08 04:00:00
20.612272727272728,2021-10-08 12:00:00,2021-10-08 05:00:00
20.912222222222223,2021-10-09 02:00:00,2021-10-08 19:00:00
20.469,2021-10-09 03:00:00,2021-10-08 20:00:00
20.365333333333336,2021-10-09 04:00:00,2021-10-08 21:00:00
20.592666666666666,2021-10-09 05:00:00,2021-10-08 22:00:00
20.763666666666666,2021-10-09 06:00:00,2021-10-08 23:00:00
20.769999999999996,2021-10-09 07:00:00,2021-10-09 00:00:00
20.64616666666667,2021-10-09 08:00:00,2021-10-09 01:00:00
20.94166666666667,2021-10-09 09:00:00,2021-10-09 02:00:00
20.848666666666663,2021-10-09 10:00:00,2021-10-09 03:00:00
20.871833333333335,2021-10-09 11:00:00,2021-10-09 04:00:00
20.898260869565217,2021-10-09 12:00:00,2021-10-09 05:00:00
21.04368421052632,2021-10-10 02:00:00,2021-10-09 19:00:00
21.108000000000004,2021-10-10 03:00:00,2021-10-09 20:00:00
21.1945,2021-10-10 04:00:00,2021-10-09 21:00:00
21.352166666666673,2021-10-10 05:00:00,2021-10-09 22:00:00
21.449500000000004,2021-10-10 06:00:00,2021-10-09 23:00:00
21.471639344262293,2021-10-10 07:00:00,2021-10-10 00:00:00
21.4915,2021-10-10 08:00:00,2021-10-10 01:00:00
21.44833333333334,2021-10-10 09:00:00,2021-10-10 02:00:00
21.39916666666666,2021-10-10 10:00:00,2021-10-10 03:00:00
21.303166666666666,2021-10-10 11:00:00,2021-10-10 04:00:00
21.215833333333332,2021-10-10 12:00:00,2021-10-10 05:00:00
20.993333333333332,2021-10-11 02:00:00,2021-10-10 19:00:00
21.09250000000001,2021-10-11 03:00:00,2021-10-10 20:00:00
21.276999999999994,2021-10-11 04:00:00,2021-10-10 21:00:00
21.39683333333334,2021-10-11 05:00:00,2021-10-10 22:00:00
21.48483333333333,2021-10-11 06:00:00,2021-10-10 23:00:00
21.4825,2021-10-11 07:00:00,2021-10-11 00:00:00
21.480666666666668,2021-10-11 08:00:00,2021-10-11 01:00:00
21.489333333333335,2021-10-11 09:00:00,2021-10-11 02:00:00
21.434500000000003,2021-10-11 10:00:00,2021-10-11 03:00:00
21.40283333333334,2021-10-11 11:00:00,2021-10-11 04:00:00
21.35666666666667,2021-10-11 12:00:00,2021-10-11 05:00:00
20.45909090909091,2021-10-12 02:00:00,2021-10-11 19:00:00
20.155000000000005,2021-10-12 03:00:00,2021-10-11 20:00:00
20.348833333333335,2021-10-12 04:00:00,2021-10-11 21:00:00
20.698999999999998,2021-10-12 05:00:00,2021-10-11 22:00:00
21.104166666666668,2021-10-12 06:00:00,2021-10-11 23:00:00
21.452833333333338,2021-10-12 07:00:00,2021-10-12 00:00:00
21.45366666666667,2021-10-12 08:00:00,2021-10-12 01:00:00
21.443,2021-10-12 09:00:00,2021-10-12 02:00:00
21.44666666666667,2021-10-12 10:00:00,2021-10-12 03:00:00
21.409499999999994,2021-10-12 11:00:00,2021-10-12 04:00:00
21.3556,2021-10-12 12:00:00,2021-10-12 05:00:00
20.458260869565216,2021-10-13 02:00:00,2021-10-12 19:00:00
20.53616666666666,2021-10-13 03:00:00,2021-10-12 20:00:00
20.68,2021-10-13 04:00:00,2021-10-12 21:00:00
20.9005,2021-10-13 05:00:00,2021-10-12 22:00:00
21.17916666666666,2021-10-13 06:00:00,2021-10-12 23:00:00
21.337499999999995,2021-10-13 07:00:00,2021-10-13 00:00:00
21.37350000000001,2021-10-13 08:00:00,2021-10-13 01:00:00
21.408500000000007,2021-10-13 09:00:00,2021-10-13 02:00:00
21.41216666666667,2021-10-13 10:00:00,2021-10-13 03:00:00
21.389666666666677,2021-10-13 11:00:00,2021-10-13 04:00:00
21.373846153846156,2021-10-13 12:00:00,2021-10-13 05:00:00
16.26,2021-10-13 13:00:00,2021-10-13 06:00:00
20.110000000000003,2021-10-14 02:00:00,2021-10-13 19:00:00
20.108000000000008,2021-10-14 03:00:00,2021-10-13 20:00:00
20.2205,2021-10-14 04:00:00,2021-10-13 21:00:00
20.410333333333327,2021-10-14 05:00:00,2021-10-13 22:00:00
20.718333333333327,2021-10-14 06:00:00,2021-10-13 23:00:00
21.100499999999997,2021-10-14 07:00:00,2021-10-14 00:00:00
21.430500000000006,2021-10-14 08:00:00,2021-10-14 01:00:00
21.404166666666658,2021-10-14 09:00:00,2021-10-14 02:00:00
21.329999999999995,2021-10-14 10:00:00,2021-10-14 03:00:00
21.274833333333333,2021-10-14 11:00:00,2021-10-14 04:00:00
21.235185185185188,2021-10-14 12:00:00,2021-10-14 05:00:00
19.839230769230767,2021-10-15 02:00:00,2021-10-14 19:00:00
19.792666666666666,2021-10-15 03:00:00,2021-10-14 20:00:00
19.814000000000007,2021-10-15 04:00:00,2021-10-14 21:00:00
19.9725,2021-10-15 05:00:00,2021-10-14 22:00:00
20.268500000000003,2021-10-15 06:00:00,2021-10-14 23:00:00
20.607833333333335,2021-10-15 07:00:00,2021-10-15 00:00:00
21.04683333333334,2021-10-15 08:00:00,2021-10-15 01:00:00
21.5,2021-10-15 09:00:00,2021-10-15 02:00:00
21.483333333333334,2021-10-15 10:00:00,2021-10-15 03:00:00
21.400833333333328,2021-10-15 11:00:00,2021-10-15 04:00:00
21.331851851851845,2021-10-15 12:00:00,2021-10-15 05:00:00
19.56296296296296,2021-10-16 02:00:00,2021-10-15 19:00:00
19.43399999999999,2021-10-16 03:00:00,2021-10-15 20:00:00
19.344999999999995,2021-10-16 04:00:00,2021-10-15 21:00:00
19.38883333333333,2021-10-16 05:00:00,2021-10-15 22:00:00
19.580500000000004,2021-10-16 06:00:00,2021-10-15 23:00:00
20.006000000000004,2021-10-16 07:00:00,2021-10-16 00:00:00
20.293000000000003,2021-10-16 08:00:00,2021-10-16 01:00:00
20.78233333333333,2021-10-16 09:00:00,2021-10-16 02:00:00
21.369333333333323,2021-10-16 10:00:00,2021-10-16 03:00:00
21.364166666666662,2021-10-16 11:00:00,2021-10-16 04:00:00
21.323928571428578,2021-10-16 12:00:00,2021-10-16 05:00:00
19.451071428571428,2021-10-17 02:00:00,2021-10-16 19:00:00
19.24333333333333,2021-10-17 03:00:00,2021-10-16 20:00:00
18.884166666666665,2021-10-17 04:00:00,2021-10-16 21:00:00
18.39,2021-10-17 05:00:00,2021-10-16 22:00:00
18.569833333333335,2021-10-17 06:00:00,2021-10-16 23:00:00
18.845166666666664,2021-10-17 07:00:00,2021-10-17 00:00:00
19.292333333333332,2021-10-17 08:00:00,2021-10-17 01:00:00
19.865084745762708,2021-10-17 09:00:00,2021-10-17 02:00:00
20.641499999999997,2021-10-17 10:00:00,2021-10-17 03:00:00
21.28366666666666,2021-10-17 11:00:00,2021-10-17 04:00:00
21.25551724137931,2021-10-17 12:00:00,2021-10-17 05:00:00
19.30275862068966,2021-10-18 02:00:00,2021-10-17 19:00:00
19.020666666666664,2021-10-18 03:00:00,2021-10-17 20:00:00
18.609,2021-10-18 04:00:00,2021-10-17 21:00:00
18.331666666666663,2021-10-18 05:00:00,2021-10-17 22:00:00
17.851333333333333,2021-10-18 06:00:00,2021-10-17 23:00:00
17.336333333333336,2021-10-18 07:00:00,2021-10-18 00:00:00
17.580166666666667,2021-10-18 08:00:00,2021-10-18 01:00:00
18.1075,2021-10-18 09:00:00,2021-10-18 02:00:00
18.5775,2021-10-18 10:00:00,2021-10-18 03:00:00
19.92333333333333,2021-10-18 11:00:00,2021-10-18 04:00:00
20.764333333333337,2021-10-18 12:00:00,2021-10-18 05:00:00
18.646333333333335,2021-10-19 02:00:00,2021-10-18 19:00:00
17.536166666666666,2021-10-19 03:00:00,2021-10-18 20:00:00
17.215333333333334,2021-10-19 04:00:00,2021-10-18 21:00:00
17.064,2021-10-19 05:00:00,2021-10-18 22:00:00
16.804,2021-10-19 06:00:00,2021-10-18 23:00:00
16.768166666666666,2021-10-19 07:00:00,2021-10-19 00:00:00
17.123833333333334,2021-10-19 08:00:00,2021-10-19 01:00:00
17.679,2021-10-19 09:00:00,2021-10-19 02:00:00
18.956500000000002,2021-10-19 10:00:00,2021-10-19 03:00:00
18.988,2021-10-19 11:00:00,2021-10-19 04:00:00
19.51766666666667,2021-10-19 12:00:00,2021-10-19 05:00:00
19.094516129032257,2021-10-20 02:00:00,2021-10-19 19:00:00
18.749166666666664,2021-10-20 03:00:00,2021-10-19 20:00:00
18.216333333333335,2021-10-20 04:00:00,2021-10-19 21:00:00
17.628666666666668,2021-10-20 05:00:00,2021-10-19 22:00:00
16.965333333333334,2021-10-20 06:00:00,2021-10-19 23:00:00
16.584166666666665,2021-10-20 07:00:00,2021-10-20 00:00:00
16.8255,2021-10-20 08:00:00,2021-10-20 01:00:00
17.501500000000004,2021-10-20 09:00:00,2021-10-20 02:00:00
18.473500000000005,2021-10-20 10:00:00,2021-10-20 03:00:00
18.77733333333334,2021-10-20 11:00:00,2021-10-20 04:00:00
19.07774193548387,2021-10-20 12:00:00,2021-10-20 05:00:00
19.346249999999998,2021-10-21 02:00:00,2021-10-20 19:00:00
19.0045,2021-10-21 03:00:00,2021-10-20 20:00:00
18.509666666666664,2021-10-21 04:00:00,2021-10-20 21:00:00
17.948500000000003,2021-10-21 05:00:00,2021-10-20 22:00:00
17.259666666666664,2021-10-21 06:00:00,2021-10-20 23:00:00
16.312500000000004,2021-10-21 07:00:00,2021-10-21 00:00:00
15.922333333333334,2021-10-21 08:00:00,2021-10-21 01:00:00
16.594,2021-10-21 09:00:00,2021-10-21 02:00:00
17.55133333333333,2021-10-21 10:00:00,2021-10-21 03:00:00
18.42599999999999,2021-10-21 11:00:00,2021-10-21 04:00:00
18.738124999999997,2021-10-21 12:00:00,2021-10-21 05:00:00
19.344848484848484,2021-10-22 02:00:00,2021-10-21 19:00:00
19.53016666666666,2021-10-22 03:00:00,2021-10-21 20:00:00
19.11833333333334,2021-10-22 04:00:00,2021-10-21 21:00:00
18.556166666666666,2021-10-22 05:00:00,2021-10-21 22:00:00
17.872,2021-10-22 06:00:00,2021-10-21 23:00:00
17.045166666666667,2021-10-22 07:00:00,2021-10-22 00:00:00
15.417333333333337,2021-10-22 08:00:00,2021-10-22 01:00:00
15.072333333333331,2021-10-22 09:00:00,2021-10-22 02:00:00
16.165,2021-10-22 10:00:00,2021-10-22 03:00:00
17.72383333333333,2021-10-22 11:00:00,2021-10-22 04:00:00
18.494242424242422,2021-10-22 12:00:00,2021-10-22 05:00:00
20.768529411764707,2021-10-23 02:00:00,2021-10-22 19:00:00
20.193499999999997,2021-10-23 03:00:00,2021-10-22 20:00:00
19.806833333333334,2021-10-23 04:00:00,2021-10-22 21:00:00
19.182333333333325,2021-10-23 05:00:00,2021-10-22 22:00:00
18.700166666666668,2021-10-23 06:00:00,2021-10-22 23:00:00
17.791999999999998,2021-10-23 07:00:00,2021-10-23 00:00:00
16.449666666666666,2021-10-23 08:00:00,2021-10-23 01:00:00
14.876666666666665,2021-10-23 09:00:00,2021-10-23 02:00:00
15.033166666666666,2021-10-23 10:00:00,2021-10-23 03:00:00
16.344833333333334,2021-10-23 11:00:00,2021-10-23 04:00:00
17.030909090909095,2021-10-23 12:00:00,2021-10-23 05:00:00
21.381176470588237,2021-10-24 02:00:00,2021-10-23 19:00:00
20.62333333333333,2021-10-24 03:00:00,2021-10-23 20:00:00
19.304833333333328,2021-10-24 04:00:00,2021-10-23 21:00:00
19.03166666666667,2021-10-24 05:00:00,2021-10-23 22:00:00
19.042500000000008,2021-10-24 06:00:00,2021-10-23 23:00:00
18.69716666666667,2021-10-24 07:00:00,2021-10-24 00:00:00
17.753833333333336,2021-10-24 08:00:00,2021-10-24 01:00:00
15.944500000000001,2021-10-24 09:00:00,2021-10-24 02:00:00
14.575999999999999,2021-10-24 10:00:00,2021-10-24 03:00:00
15.219666666666665,2021-10-24 11:00:00,2021-10-24 04:00:00
16.408235294117645,2021-10-24 12:00:00,2021-10-24 05:00:00
21.271142857142856,2021-10-25 02:00:00,2021-10-24 19:00:00
21.29033333333333,2021-10-25 03:00:00,2021-10-24 20:00:00
20.759499999999996,2021-10-25 04:00:00,2021-10-24 21:00:00
20.401666666666667,2021-10-25 05:00:00,2021-10-24 22:00:00
20.016666666666662,2021-10-25 06:00:00,2021-10-24 23:00:00
19.51416666666667,2021-10-25 07:00:00,2021-10-25 00:00:00
18.784000000000002,2021-10-25 08:00:00,2021-10-25 01:00:00
17.85233333333333,2021-10-25 09:00:00,2021-10-25 02:00:00
15.70116666666667,2021-10-25 10:00:00,2021-10-25 03:00:00
15.395666666666669,2021-10-25 11:00:00,2021-10-25 04:00:00
15.824571428571431,2021-10-25 12:00:00,2021-10-25 05:00:00
20.7025,2021-10-26 02:00:00,2021-10-25 19:00:00
20.83716666666667,2021-10-26 03:00:00,2021-10-25 20:00:00
20.90866666666667,2021-10-26 04:00:00,2021-10-25 21:00:00
20.2745,2021-10-26 05:00:00,2021-10-25 22:00:00
19.362000000000002,2021-10-26 06:00:00,2021-10-25 23:00:00
19.16483333333333,2021-10-26 07:00:00,2021-10-26 00:00:00
18.845499999999998,2021-10-26 08:00:00,2021-10-26 01:00:00
18.240833333333338,2021-10-26 09:00:00,2021-10-26 02:00:00
17.637666666666668,2021-10-26 10:00:00,2021-10-26 03:00:00
15.830166666666663,2021-10-26 11:00:00,2021-10-26 04:00:00
14.923055555555557,2021-10-26 12:00:00,2021-10-26 05:00:00
21.163783783783792,2021-10-27 02:00:00,2021-10-26 19:00:00
21.233499999999996,2021-10-27 03:00:00,2021-10-26 20:00:00
21.30866666666666,2021-10-27 04:00:00,2021-10-26 21:00:00
21.191333333333336,2021-10-27 05:00:00,2021-10-26 22:00:00
20.824666666666666,2021-10-27 06:00:00,2021-10-26 23:00:00
20.54508196721312,2021-10-27 07:00:00,2021-10-27 00:00:00
20.197666666666667,2021-10-27 08:00:00,2021-10-27 01:00:00
19.76516666666667,2021-10-27 09:00:00,2021-10-27 02:00:00
19.076333333333334,2021-10-27 10:00:00,2021-10-27 03:00:00
17.860000000000003,2021-10-27 11:00:00,2021-10-27 04:00:00
15.827777777777783,2021-10-27 12:00:00,2021-10-27 05:00:00
21.167948717948725,2021-10-28 02:00:00,2021-10-27 19:00:00
21.278999999999993,2021-10-28 03:00:00,2021-10-27 20:00:00
21.37616666666667,2021-10-28 04:00:00,2021-10-27 21:00:00
21.418500000000005,2021-10-28 05:00:00,2021-10-27 22:00:00
21.258499999999994,2021-10-28 06:00:00,2021-10-27 23:00:00
20.917833333333327,2021-10-28 07:00:00,2021-10-28 00:00:00
20.659166666666668,2021-10-28 08:00:00,2021-10-28 01:00:00
20.332166666666673,2021-10-28 09:00:00,2021-10-28 02:00:00
19.92033333333334,2021-10-28 10:00:00,2021-10-28 03:00:00
19.26883333333333,2021-10-28 11:00:00,2021-10-28 04:00:00
18.454864864864867,2021-10-28 12:00:00,2021-10-28 05:00:00
21.3465,2021-10-29 02:00:00,2021-10-28 19:00:00
21.43133333333334,2021-10-29 03:00:00,2021-10-28 20:00:00
21.511833333333335,2021-10-29 04:00:00,2021-10-28 21:00:00
21.536666666666665,2021-10-29 05:00:00,2021-10-28 22:00:00
21.55566666666666,2021-10-29 06:00:00,2021-10-28 23:00:00
21.422,2021-10-29 07:00:00,2021-10-29 00:00:00
21.139666666666663,2021-10-29 08:00:00,2021-10-29 01:00:00
20.917833333333327,2021-10-29 09:00:00,2021-10-29 02:00:00
20.67683333333333,2021-10-29 10:00:00,2021-10-29 03:00:00
20.29,2021-10-29 11:00:00,2021-10-29 04:00:00
19.787837837837845,2021-10-29 12:00:00,2021-10-29 05:00:00
21.3875,2021-10-30 02:00:00,2021-10-29 19:00:00
21.496166666666667,2021-10-30 03:00:00,2021-10-29 20:00:00
21.57066666666666,2021-10-30 04:00:00,2021-10-29 21:00:00
21.621500000000008,2021-10-30 05:00:00,2021-10-29 22:00:00
21.66516666666667,2021-10-30 06:00:00,2021-10-29 23:00:00
21.687000000000005,2021-10-30 07:00:00,2021-10-30 00:00:00
21.589000000000002,2021-10-30 08:00:00,2021-10-30 01:00:00
21.39066666666666,2021-10-30 09:00:00,2021-10-30 02:00:00
