nsb,Timestamp_UTC,Timestamp_local
20.345,2024-01-02 04:00:00,2024-01-01 22:00:00
20.0675,2024-01-02 05:00:00,2024-01-01 23:00:00
19.0625,2024-01-02 06:00:00,2024-01-02 00:00:00
18.6875,2024-01-02 07:00:00,2024-01-02 01:00:00
18.46,2024-01-02 08:00:00,2024-01-02 02:00:00
18.0125,2024-01-02 09:00:00,2024-01-02 03:00:00
17.627499999999998,2024-01-02 10:00:00,2024-01-02 04:00:00
17.92,2024-01-02 11:00:00,2024-01-02 05:00:00
17.85,2024-01-02 12:00:00,2024-01-02 06:00:00
12.79,2024-01-02 13:00:00,2024-01-02 07:00:00
10.36,2024-01-02 23:00:00,2024-01-02 17:00:00
16.775,2024-01-03 00:00:00,2024-01-02 18:00:00
18.7325,2024-01-03 01:00:00,2024-01-02 19:00:00
19.0775,2024-01-03 02:00:00,2024-01-02 20:00:00
19.16,2024-01-03 03:00:00,2024-01-02 21:00:00
19.404999999999998,2024-01-03 04:00:00,2024-01-02 22:00:00
19.794999999999998,2024-01-03 05:00:00,2024-01-02 23:00:00
20.1875,2024-01-03 06:00:00,2024-01-03 00:00:00
19.495,2024-01-03 07:00:00,2024-01-03 01:00:00
18.942500000000003,2024-01-03 08:00:00,2024-01-03 02:00:00
18.924999999999997,2024-01-03 09:00:00,2024-01-03 03:00:00
18.6725,2024-01-03 10:00:00,2024-01-03 04:00:00
18.8475,2024-01-03 11:00:00,2024-01-03 05:00:00
18.384999999999998,2024-01-03 12:00:00,2024-01-03 06:00:00
12.65,2024-01-03 13:00:00,2024-01-03 07:00:00
14.98,2024-01-04 00:00:00,2024-01-03 18:00:00
19.6,2024-01-04 01:00:00,2024-01-03 19:00:00
20.59,2024-01-04 02:00:00,2024-01-03 20:00:00
19.73,2024-01-04 03:00:00,2024-01-03 21:00:00
19.85,2024-01-04 04:00:00,2024-01-03 22:00:00
19.86,2024-01-04 05:00:00,2024-01-03 23:00:00
19.86,2024-01-04 06:00:00,2024-01-04 00:00:00
19.715,2024-01-04 07:00:00,2024-01-04 01:00:00
19.395,2024-01-04 08:00:00,2024-01-04 02:00:00
19.1375,2024-01-04 09:00:00,2024-01-04 03:00:00
19.622500000000002,2024-01-04 10:00:00,2024-01-04 04:00:00
18.64,2024-01-04 11:00:00,2024-01-04 05:00:00
18.4,2024-01-04 12:00:00,2024-01-04 06:00:00
12.605,2024-01-04 13:00:00,2024-01-04 07:00:00
16.005,2024-01-05 00:00:00,2024-01-04 18:00:00
19.044999999999998,2024-01-05 01:00:00,2024-01-04 19:00:00
19.14,2024-01-05 02:00:00,2024-01-04 20:00:00
19.2775,2024-01-05 03:00:00,2024-01-04 21:00:00
19.377499999999998,2024-01-05 04:00:00,2024-01-04 22:00:00
19.567500000000003,2024-01-05 05:00:00,2024-01-04 23:00:00
19.625,2024-01-05 06:00:00,2024-01-05 00:00:00
19.68,2024-01-05 07:00:00,2024-01-05 01:00:00
19.52,2024-01-05 08:00:00,2024-01-05 02:00:00
19.5025,2024-01-05 09:00:00,2024-01-05 03:00:00
19.1625,2024-01-05 10:00:00,2024-01-05 04:00:00
18.985,2024-01-05 11:00:00,2024-01-05 05:00:00
18.689999999999998,2024-01-05 12:00:00,2024-01-05 06:00:00
11.895,2024-01-05 13:00:00,2024-01-05 07:00:00
16.836666666666666,2024-01-06 00:00:00,2024-01-05 18:00:00
20.2,2024-01-06 01:00:00,2024-01-05 19:00:00
20.232499999999998,2024-01-06 02:00:00,2024-01-05 20:00:00
20.2975,2024-01-06 03:00:00,2024-01-05 21:00:00
20.36,2024-01-06 04:00:00,2024-01-05 22:00:00
20.32,2024-01-06 05:00:00,2024-01-05 23:00:00
20.37,2024-01-06 06:00:00,2024-01-06 00:00:00
20.44,2024-01-06 07:00:00,2024-01-06 01:00:00
20.465,2024-01-06 08:00:00,2024-01-06 02:00:00
20.43,2024-01-06 09:00:00,2024-01-06 03:00:00
20.385,2024-01-06 10:00:00,2024-01-06 04:00:00
20.33,2024-01-06 11:00:00,2024-01-06 05:00:00
19.332500000000003,2024-01-06 12:00:00,2024-01-06 06:00:00
13.82,2024-01-06 13:00:00,2024-01-06 07:00:00
16.69333333333333,2024-01-07 00:00:00,2024-01-06 18:00:00
20.12,2024-01-07 01:00:00,2024-01-06 19:00:00
19.9125,2024-01-07 02:00:00,2024-01-06 20:00:00
19.735,2024-01-07 03:00:00,2024-01-06 21:00:00
20.259999999999998,2024-01-07 04:00:00,2024-01-06 22:00:00
20.3525,2024-01-07 05:00:00,2024-01-06 23:00:00
20.372500000000002,2024-01-07 06:00:00,2024-01-07 00:00:00
20.487499999999997,2024-01-07 07:00:00,2024-01-07 01:00:00
20.5275,2024-01-07 08:00:00,2024-01-07 02:00:00
20.55,2024-01-07 09:00:00,2024-01-07 03:00:00
20.3875,2024-01-07 10:00:00,2024-01-07 04:00:00
19.759999999999998,2024-01-07 11:00:00,2024-01-07 05:00:00
19.37,2024-01-07 12:00:00,2024-01-07 06:00:00
12.184999999999999,2024-01-07 13:00:00,2024-01-07 07:00:00
16.433333333333334,2024-01-08 00:00:00,2024-01-07 18:00:00
19.4625,2024-01-08 01:00:00,2024-01-07 19:00:00
19.5875,2024-01-08 02:00:00,2024-01-07 20:00:00
19.2925,2024-01-08 03:00:00,2024-01-07 21:00:00
19.1825,2024-01-08 04:00:00,2024-01-07 22:00:00
19.202499999999997,2024-01-08 05:00:00,2024-01-07 23:00:00
19.4925,2024-01-08 06:00:00,2024-01-08 00:00:00
19.615,2024-01-08 07:00:00,2024-01-08 01:00:00
19.697499999999998,2024-01-08 08:00:00,2024-01-08 02:00:00
19.745,2024-01-08 09:00:00,2024-01-08 03:00:00
19.7975,2024-01-08 10:00:00,2024-01-08 04:00:00
19.81,2024-01-08 11:00:00,2024-01-08 05:00:00
19.2075,2024-01-08 12:00:00,2024-01-08 06:00:00
12.925,2024-01-08 13:00:00,2024-01-08 07:00:00
16.286666666666665,2024-01-09 00:00:00,2024-01-08 18:00:00
18.9125,2024-01-09 01:00:00,2024-01-08 19:00:00
19.095,2024-01-09 02:00:00,2024-01-08 20:00:00
18.7575,2024-01-09 03:00:00,2024-01-08 21:00:00
18.985,2024-01-09 04:00:00,2024-01-08 22:00:00
19.5625,2024-01-09 05:00:00,2024-01-08 23:00:00
20.425,2024-01-09 06:00:00,2024-01-09 00:00:00
20.455,2024-01-09 07:00:00,2024-01-09 01:00:00
20.49,2024-01-09 08:00:00,2024-01-09 02:00:00
20.52,2024-01-09 09:00:00,2024-01-09 03:00:00
20.5475,2024-01-09 10:00:00,2024-01-09 04:00:00
20.545,2024-01-09 11:00:00,2024-01-09 05:00:00
19.61,2024-01-09 12:00:00,2024-01-09 06:00:00
12.09,2024-01-09 13:00:00,2024-01-09 07:00:00
10.9,2024-01-09 18:00:00,2024-01-09 12:00:00
16.563333333333333,2024-01-10 00:00:00,2024-01-09 18:00:00
20.165,2024-01-10 01:00:00,2024-01-09 19:00:00
20.2325,2024-01-10 02:00:00,2024-01-09 20:00:00
20.28,2024-01-10 03:00:00,2024-01-09 21:00:00
20.307499999999997,2024-01-10 04:00:00,2024-01-09 22:00:00
20.34,2024-01-10 05:00:00,2024-01-09 23:00:00
20.3875,2024-01-10 06:00:00,2024-01-10 00:00:00
20.4375,2024-01-10 07:00:00,2024-01-10 01:00:00
20.442500000000003,2024-01-10 08:00:00,2024-01-10 02:00:00
20.4525,2024-01-10 09:00:00,2024-01-10 03:00:00
20.3575,2024-01-10 10:00:00,2024-01-10 04:00:00
20.352500000000003,2024-01-10 11:00:00,2024-01-10 05:00:00
19.575,2024-01-10 12:00:00,2024-01-10 06:00:00
12.275,2024-01-10 13:00:00,2024-01-10 07:00:00
16.236666666666665,2024-01-11 00:00:00,2024-01-10 18:00:00
20.2125,2024-01-11 01:00:00,2024-01-10 19:00:00
20.25,2024-01-11 02:00:00,2024-01-10 20:00:00
20.32,2024-01-11 03:00:00,2024-01-10 21:00:00
20.27,2024-01-11 04:00:00,2024-01-10 22:00:00
20.1275,2024-01-11 05:00:00,2024-01-10 23:00:00
20.2275,2024-01-11 06:00:00,2024-01-11 00:00:00
20.474999999999998,2024-01-11 07:00:00,2024-01-11 01:00:00
20.487499999999997,2024-01-11 08:00:00,2024-01-11 02:00:00
20.4975,2024-01-11 09:00:00,2024-01-11 03:00:00
20.54,2024-01-11 10:00:00,2024-01-11 04:00:00
20.56,2024-01-11 11:00:00,2024-01-11 05:00:00
19.6075,2024-01-11 12:00:00,2024-01-11 06:00:00
12.11,2024-01-11 13:00:00,2024-01-11 07:00:00
16.026666666666667,2024-01-12 00:00:00,2024-01-11 18:00:00
20.235000000000003,2024-01-12 01:00:00,2024-01-11 19:00:00
19.96,2024-01-12 02:00:00,2024-01-11 20:00:00
19.9225,2024-01-12 03:00:00,2024-01-11 21:00:00
20.205000000000002,2024-01-12 04:00:00,2024-01-11 22:00:00
20.265,2024-01-12 05:00:00,2024-01-11 23:00:00
19.8475,2024-01-12 06:00:00,2024-01-12 00:00:00
20.455,2024-01-12 07:00:00,2024-01-12 01:00:00
20.455,2024-01-12 08:00:00,2024-01-12 02:00:00
20.4725,2024-01-12 09:00:00,2024-01-12 03:00:00
20.51,2024-01-12 10:00:00,2024-01-12 04:00:00
20.53,2024-01-12 11:00:00,2024-01-12 05:00:00
19.627499999999998,2024-01-12 12:00:00,2024-01-12 06:00:00
12.129999999999999,2024-01-12 13:00:00,2024-01-12 07:00:00
15.800000000000002,2024-01-13 00:00:00,2024-01-12 18:00:00
20.240000000000002,2024-01-13 01:00:00,2024-01-12 19:00:00
20.322499999999998,2024-01-13 02:00:00,2024-01-12 20:00:00
20.33,2024-01-13 03:00:00,2024-01-12 21:00:00
20.340000000000003,2024-01-13 04:00:00,2024-01-12 22:00:00
20.365,2024-01-13 05:00:00,2024-01-12 23:00:00
20.4375,2024-01-13 06:00:00,2024-01-13 00:00:00
20.482499999999998,2024-01-13 07:00:00,2024-01-13 01:00:00
20.5025,2024-01-13 08:00:00,2024-01-13 02:00:00
20.51,2024-01-13 09:00:00,2024-01-13 03:00:00
20.515,2024-01-13 10:00:00,2024-01-13 04:00:00
20.5,2024-01-13 11:00:00,2024-01-13 05:00:00
19.575,2024-01-13 12:00:00,2024-01-13 06:00:00
12.129999999999999,2024-01-13 13:00:00,2024-01-13 07:00:00
15.266666666666666,2024-01-14 00:00:00,2024-01-13 18:00:00
19.575,2024-01-14 01:00:00,2024-01-13 19:00:00
20.335,2024-01-14 02:00:00,2024-01-13 20:00:00
20.3625,2024-01-14 03:00:00,2024-01-13 21:00:00
20.3775,2024-01-14 04:00:00,2024-01-13 22:00:00
20.375,2024-01-14 05:00:00,2024-01-13 23:00:00
20.4725,2024-01-14 06:00:00,2024-01-14 00:00:00
20.29,2024-01-14 07:00:00,2024-01-14 01:00:00
19.7425,2024-01-14 08:00:00,2024-01-14 02:00:00
19.682499999999997,2024-01-14 09:00:00,2024-01-14 03:00:00
19.627499999999998,2024-01-14 10:00:00,2024-01-14 04:00:00
19.695,2024-01-14 11:00:00,2024-01-14 05:00:00
19.125,2024-01-14 12:00:00,2024-01-14 06:00:00
12.36,2024-01-14 13:00:00,2024-01-14 07:00:00
15.703333333333333,2024-01-15 00:00:00,2024-01-14 18:00:00
19.1175,2024-01-15 01:00:00,2024-01-14 19:00:00
19.2475,2024-01-15 02:00:00,2024-01-14 20:00:00
19.4225,2024-01-15 03:00:00,2024-01-14 21:00:00
19.5125,2024-01-15 04:00:00,2024-01-14 22:00:00
19.715000000000003,2024-01-15 05:00:00,2024-01-14 23:00:00
19.902500000000003,2024-01-15 06:00:00,2024-01-15 00:00:00
19.84,2024-01-15 07:00:00,2024-01-15 01:00:00
19.92,2024-01-15 08:00:00,2024-01-15 02:00:00
19.9425,2024-01-15 09:00:00,2024-01-15 03:00:00
19.93,2024-01-15 10:00:00,2024-01-15 04:00:00
19.915,2024-01-15 11:00:00,2024-01-15 05:00:00
19.475,2024-01-15 12:00:00,2024-01-15 06:00:00
12.74,2024-01-15 13:00:00,2024-01-15 07:00:00
15.596666666666666,2024-01-16 00:00:00,2024-01-15 18:00:00
19.107499999999998,2024-01-16 01:00:00,2024-01-15 19:00:00
20.2025,2024-01-16 02:00:00,2024-01-15 20:00:00
20.2775,2024-01-16 03:00:00,2024-01-15 21:00:00
20.365,2024-01-16 04:00:00,2024-01-15 22:00:00
20.44,2024-01-16 05:00:00,2024-01-15 23:00:00
20.474999999999998,2024-01-16 06:00:00,2024-01-16 00:00:00
20.4975,2024-01-16 07:00:00,2024-01-16 01:00:00
20.494999999999997,2024-01-16 08:00:00,2024-01-16 02:00:00
20.494999999999997,2024-01-16 09:00:00,2024-01-16 03:00:00
20.514999999999997,2024-01-16 10:00:00,2024-01-16 04:00:00
20.51,2024-01-16 11:00:00,2024-01-16 05:00:00
19.4325,2024-01-16 12:00:00,2024-01-16 06:00:00
13.76,2024-01-16 13:00:00,2024-01-16 07:00:00
15.063333333333333,2024-01-17 00:00:00,2024-01-16 18:00:00
19.4575,2024-01-17 01:00:00,2024-01-16 19:00:00
19.875,2024-01-17 02:00:00,2024-01-16 20:00:00
20.0025,2024-01-17 03:00:00,2024-01-16 21:00:00
20.112499999999997,2024-01-17 04:00:00,2024-01-16 22:00:00
20.235,2024-01-17 05:00:00,2024-01-16 23:00:00
20.4125,2024-01-17 06:00:00,2024-01-17 00:00:00
20.465,2024-01-17 07:00:00,2024-01-17 01:00:00
20.4925,2024-01-17 08:00:00,2024-01-17 02:00:00
20.494999999999997,2024-01-17 09:00:00,2024-01-17 03:00:00
20.5025,2024-01-17 10:00:00,2024-01-17 04:00:00
20.517500000000002,2024-01-17 11:00:00,2024-01-17 05:00:00
19.542499999999997,2024-01-17 12:00:00,2024-01-17 06:00:00
12.01,2024-01-17 13:00:00,2024-01-17 07:00:00
14.303333333333333,2024-01-18 00:00:00,2024-01-17 18:00:00
18.0775,2024-01-18 01:00:00,2024-01-17 19:00:00
19.3875,2024-01-18 02:00:00,2024-01-17 20:00:00
19.8725,2024-01-18 03:00:00,2024-01-17 21:00:00
19.595,2024-01-18 04:00:00,2024-01-17 22:00:00
20.0175,2024-01-18 05:00:00,2024-01-17 23:00:00
20.450000000000003,2024-01-18 06:00:00,2024-01-18 00:00:00
20.58,2024-01-18 07:00:00,2024-01-18 01:00:00
20.5925,2024-01-18 08:00:00,2024-01-18 02:00:00
20.5475,2024-01-18 09:00:00,2024-01-18 03:00:00
20.53,2024-01-18 10:00:00,2024-01-18 04:00:00
20.517500000000002,2024-01-18 11:00:00,2024-01-18 05:00:00
19.54,2024-01-18 12:00:00,2024-01-18 06:00:00
11.98,2024-01-18 13:00:00,2024-01-18 07:00:00
13.486666666666666,2024-01-19 00:00:00,2024-01-18 18:00:00
15.5925,2024-01-19 01:00:00,2024-01-18 19:00:00
17.45,2024-01-19 02:00:00,2024-01-18 20:00:00
18.805,2024-01-19 03:00:00,2024-01-18 21:00:00
19.3325,2024-01-19 04:00:00,2024-01-18 22:00:00
19.7875,2024-01-19 05:00:00,2024-01-18 23:00:00
19.927500000000002,2024-01-19 06:00:00,2024-01-19 00:00:00
20.155,2024-01-19 07:00:00,2024-01-19 01:00:00
20.48,2024-01-19 08:00:00,2024-01-19 02:00:00
20.487499999999997,2024-01-19 09:00:00,2024-01-19 03:00:00
20.4925,2024-01-19 10:00:00,2024-01-19 04:00:00
20.49,2024-01-19 11:00:00,2024-01-19 05:00:00
19.490000000000002,2024-01-19 12:00:00,2024-01-19 06:00:00
11.855,2024-01-19 13:00:00,2024-01-19 07:00:00
10.71,2024-01-19 20:00:00,2024-01-19 14:00:00
13.33,2024-01-20 00:00:00,2024-01-19 18:00:00
14.61,2024-01-20 01:00:00,2024-01-19 19:00:00
15.2425,2024-01-20 02:00:00,2024-01-19 20:00:00
17.502499999999998,2024-01-20 03:00:00,2024-01-19 21:00:00
18.447499999999998,2024-01-20 04:00:00,2024-01-19 22:00:00
19.1875,2024-01-20 05:00:00,2024-01-19 23:00:00
19.624999999999996,2024-01-20 06:00:00,2024-01-20 00:00:00
19.7825,2024-01-20 07:00:00,2024-01-20 01:00:00
20.0175,2024-01-20 08:00:00,2024-01-20 02:00:00
20.4125,2024-01-20 09:00:00,2024-01-20 03:00:00
20.475,2024-01-20 10:00:00,2024-01-20 04:00:00
20.4925,2024-01-20 11:00:00,2024-01-20 05:00:00
19.38,2024-01-20 12:00:00,2024-01-20 06:00:00
13.56,2024-01-20 13:00:00,2024-01-20 07:00:00
14.483333333333334,2024-01-21 00:00:00,2024-01-20 18:00:00
17.447499999999998,2024-01-21 01:00:00,2024-01-20 19:00:00
17.435,2024-01-21 02:00:00,2024-01-20 20:00:00
17.585,2024-01-21 03:00:00,2024-01-20 21:00:00
17.575,2024-01-21 04:00:00,2024-01-20 22:00:00
17.647499999999997,2024-01-21 05:00:00,2024-01-20 23:00:00
17.8,2024-01-21 06:00:00,2024-01-21 00:00:00
18.055,2024-01-21 07:00:00,2024-01-21 01:00:00
18.5275,2024-01-21 08:00:00,2024-01-21 02:00:00
19.1575,2024-01-21 09:00:00,2024-01-21 03:00:00
19.589999999999996,2024-01-21 10:00:00,2024-01-21 04:00:00
19.515,2024-01-21 11:00:00,2024-01-21 05:00:00
18.8375,2024-01-21 12:00:00,2024-01-21 06:00:00
11.985,2024-01-21 13:00:00,2024-01-21 07:00:00
15.38,2024-01-22 00:00:00,2024-01-21 18:00:00
17.849999999999998,2024-01-22 01:00:00,2024-01-21 19:00:00
17.7625,2024-01-22 02:00:00,2024-01-21 20:00:00
17.7375,2024-01-22 03:00:00,2024-01-21 21:00:00
17.5225,2024-01-22 04:00:00,2024-01-21 22:00:00
18.3125,2024-01-22 05:00:00,2024-01-21 23:00:00
19.23,2024-01-22 06:00:00,2024-01-22 00:00:00
19.1475,2024-01-22 07:00:00,2024-01-22 01:00:00
18.7625,2024-01-22 08:00:00,2024-01-22 02:00:00
19.0125,2024-01-22 09:00:00,2024-01-22 03:00:00
19.37,2024-01-22 10:00:00,2024-01-22 04:00:00
19.37,2024-01-22 11:00:00,2024-01-22 05:00:00
19.255000000000003,2024-01-22 12:00:00,2024-01-22 06:00:00
14.629999999999999,2024-01-22 13:00:00,2024-01-22 07:00:00
13.746666666666664,2024-01-23 00:00:00,2024-01-22 18:00:00
16.9225,2024-01-23 01:00:00,2024-01-22 19:00:00
17.142500000000002,2024-01-23 02:00:00,2024-01-22 20:00:00
17.2075,2024-01-23 03:00:00,2024-01-22 21:00:00
16.9175,2024-01-23 04:00:00,2024-01-22 22:00:00
17.2275,2024-01-23 05:00:00,2024-01-22 23:00:00
17.6475,2024-01-23 06:00:00,2024-01-23 00:00:00
17.655,2024-01-23 07:00:00,2024-01-23 01:00:00
18.285,2024-01-23 08:00:00,2024-01-23 02:00:00
18.43,2024-01-23 09:00:00,2024-01-23 03:00:00
18.865000000000002,2024-01-23 10:00:00,2024-01-23 04:00:00
19.205,2024-01-23 11:00:00,2024-01-23 05:00:00
19.08,2024-01-23 12:00:00,2024-01-23 06:00:00
12.465,2024-01-23 13:00:00,2024-01-23 07:00:00
14.1,2024-01-24 00:00:00,2024-01-23 18:00:00
17.05,2024-01-24 01:00:00,2024-01-23 19:00:00
16.7825,2024-01-24 02:00:00,2024-01-23 20:00:00
17.6325,2024-01-24 03:00:00,2024-01-23 21:00:00
18.1475,2024-01-24 04:00:00,2024-01-23 22:00:00
17.6475,2024-01-24 05:00:00,2024-01-23 23:00:00
17.96,2024-01-24 06:00:00,2024-01-24 00:00:00
18.252499999999998,2024-01-24 07:00:00,2024-01-24 01:00:00
18.5475,2024-01-24 08:00:00,2024-01-24 02:00:00
18.55,2024-01-24 09:00:00,2024-01-24 03:00:00
18.9275,2024-01-24 10:00:00,2024-01-24 04:00:00
18.515,2024-01-24 11:00:00,2024-01-24 05:00:00
18.6175,2024-01-24 12:00:00,2024-01-24 06:00:00
13.245000000000001,2024-01-24 13:00:00,2024-01-24 07:00:00
14.840000000000002,2024-01-25 00:00:00,2024-01-24 18:00:00
18.064999999999998,2024-01-25 01:00:00,2024-01-24 19:00:00
17.9025,2024-01-25 02:00:00,2024-01-24 20:00:00
18.28,2024-01-25 03:00:00,2024-01-24 21:00:00
17.355,2024-01-25 04:00:00,2024-01-24 22:00:00
17.54,2024-01-25 05:00:00,2024-01-24 23:00:00
17.35,2024-01-25 06:00:00,2024-01-25 00:00:00
16.764999999999997,2024-01-25 07:00:00,2024-01-25 01:00:00
16.935,2024-01-25 08:00:00,2024-01-25 02:00:00
16.560000000000002,2024-01-25 09:00:00,2024-01-25 03:00:00
17.7775,2024-01-25 10:00:00,2024-01-25 04:00:00
18.1625,2024-01-25 11:00:00,2024-01-25 05:00:00
18.0375,2024-01-25 12:00:00,2024-01-25 06:00:00
13.26,2024-01-25 13:00:00,2024-01-25 07:00:00
15.135,2024-01-26 00:00:00,2024-01-25 18:00:00
18.72,2024-01-26 01:00:00,2024-01-25 19:00:00
18.3775,2024-01-26 02:00:00,2024-01-25 20:00:00
17.2325,2024-01-26 03:00:00,2024-01-25 21:00:00
16.1725,2024-01-26 04:00:00,2024-01-25 22:00:00
15.704999999999998,2024-01-26 05:00:00,2024-01-25 23:00:00
15.69,2024-01-26 06:00:00,2024-01-26 00:00:00
15.7725,2024-01-26 07:00:00,2024-01-26 01:00:00
15.962499999999999,2024-01-26 08:00:00,2024-01-26 02:00:00
16.265,2024-01-26 09:00:00,2024-01-26 03:00:00
16.485,2024-01-26 10:00:00,2024-01-26 04:00:00
16.75,2024-01-26 11:00:00,2024-01-26 05:00:00
17.152500000000003,2024-01-26 12:00:00,2024-01-26 06:00:00
13.03,2024-01-26 13:00:00,2024-01-26 07:00:00
14.31,2024-01-27 00:00:00,2024-01-26 18:00:00
19.125,2024-01-27 01:00:00,2024-01-26 19:00:00
18.435,2024-01-27 02:00:00,2024-01-26 20:00:00
17.5425,2024-01-27 03:00:00,2024-01-26 21:00:00
17.525,2024-01-27 04:00:00,2024-01-26 22:00:00
17.0225,2024-01-27 05:00:00,2024-01-26 23:00:00
17.01,2024-01-27 06:00:00,2024-01-27 00:00:00
16.45,2024-01-27 07:00:00,2024-01-27 01:00:00
15.9025,2024-01-27 08:00:00,2024-01-27 02:00:00
16.435000000000002,2024-01-27 09:00:00,2024-01-27 03:00:00
16.9175,2024-01-27 10:00:00,2024-01-27 04:00:00
18.045,2024-01-27 11:00:00,2024-01-27 05:00:00
17.2975,2024-01-27 12:00:00,2024-01-27 06:00:00
12.63,2024-01-27 13:00:00,2024-01-27 07:00:00
14.82,2024-01-28 00:00:00,2024-01-27 18:00:00
19.9825,2024-01-28 01:00:00,2024-01-27 19:00:00
19.775,2024-01-28 02:00:00,2024-01-27 20:00:00
19.2625,2024-01-28 03:00:00,2024-01-27 21:00:00
18.93,2024-01-28 04:00:00,2024-01-27 22:00:00
18.41,2024-01-28 05:00:00,2024-01-27 23:00:00
16.81,2024-01-28 06:00:00,2024-01-28 00:00:00
15.004999999999999,2024-01-28 07:00:00,2024-01-28 01:00:00
14.747499999999999,2024-01-28 08:00:00,2024-01-28 02:00:00
15.9125,2024-01-28 09:00:00,2024-01-28 03:00:00
17.68,2024-01-28 10:00:00,2024-01-28 04:00:00
18.845,2024-01-28 11:00:00,2024-01-28 05:00:00
18.2575,2024-01-28 12:00:00,2024-01-28 06:00:00
12.68,2024-01-28 13:00:00,2024-01-28 07:00:00
14.535,2024-01-29 00:00:00,2024-01-28 18:00:00
19.965,2024-01-29 01:00:00,2024-01-28 19:00:00
20.2775,2024-01-29 02:00:00,2024-01-28 20:00:00
19.85,2024-01-29 03:00:00,2024-01-28 21:00:00
19.479999999999997,2024-01-29 04:00:00,2024-01-28 22:00:00
19.2175,2024-01-29 05:00:00,2024-01-28 23:00:00
18.7175,2024-01-29 06:00:00,2024-01-29 00:00:00
16.9925,2024-01-29 07:00:00,2024-01-29 01:00:00
15.8,2024-01-29 08:00:00,2024-01-29 02:00:00
16.25,2024-01-29 09:00:00,2024-01-29 03:00:00
17.455,2024-01-29 10:00:00,2024-01-29 04:00:00
18.445,2024-01-29 11:00:00,2024-01-29 05:00:00
18.1425,2024-01-29 12:00:00,2024-01-29 06:00:00
12.38,2024-01-29 13:00:00,2024-01-29 07:00:00
14.725,2024-01-30 00:00:00,2024-01-29 18:00:00
19.4375,2024-01-30 01:00:00,2024-01-29 19:00:00
19.445,2024-01-30 02:00:00,2024-01-29 20:00:00
19.09,2024-01-30 03:00:00,2024-01-29 21:00:00
18.810000000000002,2024-01-30 04:00:00,2024-01-29 22:00:00
18.205000000000002,2024-01-30 05:00:00,2024-01-29 23:00:00
18.025,2024-01-30 06:00:00,2024-01-30 00:00:00
17.8,2024-01-30 07:00:00,2024-01-30 01:00:00
17.1875,2024-01-30 08:00:00,2024-01-30 02:00:00
17.2925,2024-01-30 09:00:00,2024-01-30 03:00:00
17.7625,2024-01-30 10:00:00,2024-01-30 04:00:00
18.080000000000002,2024-01-30 11:00:00,2024-01-30 05:00:00
17.645,2024-01-30 12:00:00,2024-01-30 06:00:00
12.62,2024-01-30 13:00:00,2024-01-30 07:00:00
14.235000000000001,2024-01-31 00:00:00,2024-01-30 18:00:00
19.85,2024-01-31 01:00:00,2024-01-30 19:00:00
20.182499999999997,2024-01-31 02:00:00,2024-01-30 20:00:00
20.2575,2024-01-31 03:00:00,2024-01-30 21:00:00
20.294999999999998,2024-01-31 04:00:00,2024-01-30 22:00:00
19.975,2024-01-31 05:00:00,2024-01-30 23:00:00
19.665,2024-01-31 06:00:00,2024-01-31 00:00:00
19.1575,2024-01-31 07:00:00,2024-01-31 01:00:00
18.74,2024-01-31 08:00:00,2024-01-31 02:00:00
18.16,2024-01-31 09:00:00,2024-01-31 03:00:00
18.2,2024-01-31 10:00:00,2024-01-31 04:00:00
18.490000000000002,2024-01-31 11:00:00,2024-01-31 05:00:00
18.11,2024-01-31 12:00:00,2024-01-31 06:00:00
12.45,2024-01-31 13:00:00,2024-01-31 07:00:00
13.93,2024-02-01 00:00:00,2024-01-31 18:00:00
18.575000000000003,2024-02-01 01:00:00,2024-01-31 19:00:00
18.814999999999998,2024-02-01 02:00:00,2024-01-31 20:00:00
19.0325,2024-02-01 03:00:00,2024-01-31 21:00:00
19.02,2024-02-01 04:00:00,2024-01-31 22:00:00
19.2225,2024-02-01 05:00:00,2024-01-31 23:00:00
20.125,2024-02-01 06:00:00,2024-02-01 00:00:00
19.635,2024-02-01 07:00:00,2024-02-01 01:00:00
18.942500000000003,2024-02-01 08:00:00,2024-02-01 02:00:00
18.2025,2024-02-01 09:00:00,2024-02-01 03:00:00
18.5625,2024-02-01 10:00:00,2024-02-01 04:00:00
18.5025,2024-02-01 11:00:00,2024-02-01 05:00:00
17.7675,2024-02-01 12:00:00,2024-02-01 06:00:00
12.54,2024-02-01 13:00:00,2024-02-01 07:00:00
13.71,2024-02-02 00:00:00,2024-02-01 18:00:00
19.72,2024-02-02 01:00:00,2024-02-01 19:00:00
19.9575,2024-02-02 02:00:00,2024-02-01 20:00:00
20.285,2024-02-02 03:00:00,2024-02-01 21:00:00
20.4125,2024-02-02 04:00:00,2024-02-01 22:00:00
