nsb,Timestamp_UTC,Timestamp_local
19.2575,2024-01-29 04:00:00,2024-01-28 22:00:00
18.945,2024-01-29 05:00:00,2024-01-28 23:00:00
18.567500000000003,2024-01-29 06:00:00,2024-01-29 00:00:00
17.6525,2024-01-29 07:00:00,2024-01-29 01:00:00
15.587500000000002,2024-01-29 08:00:00,2024-01-29 02:00:00
15.1475,2024-01-29 09:00:00,2024-01-29 03:00:00
16.5625,2024-01-29 10:00:00,2024-01-29 04:00:00
18.3,2024-01-29 11:00:00,2024-01-29 05:00:00
17.917499999999997,2024-01-29 12:00:00,2024-01-29 06:00:00
6.9825,2024-01-29 13:00:00,2024-01-29 07:00:00
0.0,2024-01-29 14:00:00,2024-01-29 08:00:00
0.0,2024-01-29 15:00:00,2024-01-29 09:00:00
0.0,2024-01-29 16:00:00,2024-01-29 10:00:00
0.0,2024-01-29 17:00:00,2024-01-29 11:00:00
0.0,2024-01-29 18:00:00,2024-01-29 12:00:00
0.0,2024-01-29 19:00:00,2024-01-29 13:00:00
0.0,2024-01-29 20:00:00,2024-01-29 14:00:00
0.0,2024-01-29 21:00:00,2024-01-29 15:00:00
0.0,2024-01-29 22:00:00,2024-01-29 16:00:00
0.0,2024-01-29 23:00:00,2024-01-29 17:00:00
11.3975,2024-01-30 00:00:00,2024-01-29 18:00:00
18.695,2024-01-30 01:00:00,2024-01-29 19:00:00
19.0425,2024-01-30 02:00:00,2024-01-29 20:00:00
18.855,2024-01-30 03:00:00,2024-01-29 21:00:00
18.41,2024-01-30 04:00:00,2024-01-29 22:00:00
17.9875,2024-01-30 05:00:00,2024-01-29 23:00:00
17.892500000000002,2024-01-30 06:00:00,2024-01-30 00:00:00
17.96,2024-01-30 07:00:00,2024-01-30 01:00:00
17.384999999999998,2024-01-30 08:00:00,2024-01-30 02:00:00
16.599999999999998,2024-01-30 09:00:00,2024-01-30 03:00:00
16.630000000000003,2024-01-30 10:00:00,2024-01-30 04:00:00
17.7375,2024-01-30 11:00:00,2024-01-30 05:00:00
17.5525,2024-01-30 12:00:00,2024-01-30 06:00:00
7.177499999999999,2024-01-30 13:00:00,2024-01-30 07:00:00
0.0,2024-01-30 14:00:00,2024-01-30 08:00:00
0.0,2024-01-30 15:00:00,2024-01-30 09:00:00
0.0,2024-01-30 16:00:00,2024-01-30 10:00:00
0.0,2024-01-30 17:00:00,2024-01-30 11:00:00
0.0,2024-01-30 18:00:00,2024-01-30 12:00:00
0.0,2024-01-30 19:00:00,2024-01-30 13:00:00
0.0,2024-01-30 20:00:00,2024-01-30 14:00:00
0.0,2024-01-30 21:00:00,2024-01-30 15:00:00
0.0,2024-01-30 22:00:00,2024-01-30 16:00:00
1.475,2024-01-30 23:00:00,2024-01-30 17:00:00
11.0,2024-01-31 00:00:00,2024-01-30 18:00:00
19.485,2024-01-31 01:00:00,2024-01-30 19:00:00
19.78,2024-01-31 02:00:00,2024-01-30 20:00:00
19.875,2024-01-31 03:00:00,2024-01-30 21:00:00
19.9375,2024-01-31 04:00:00,2024-01-30 22:00:00
19.71,2024-01-31 05:00:00,2024-01-30 23:00:00
19.5175,2024-01-31 06:00:00,2024-01-31 00:00:00
19.1725,2024-01-31 07:00:00,2024-01-31 01:00:00
18.92,2024-01-31 08:00:00,2024-01-31 02:00:00
18.0825,2024-01-31 09:00:00,2024-01-31 03:00:00
17.765,2024-01-31 10:00:00,2024-01-31 04:00:00
17.9075,2024-01-31 11:00:00,2024-01-31 05:00:00
17.7825,2024-01-31 12:00:00,2024-01-31 06:00:00
7.027499999999999,2024-01-31 13:00:00,2024-01-31 07:00:00
0.0,2024-01-31 14:00:00,2024-01-31 08:00:00
0.0,2024-01-31 15:00:00,2024-01-31 09:00:00
0.0,2024-01-31 16:00:00,2024-01-31 10:00:00
0.0,2024-01-31 17:00:00,2024-01-31 11:00:00
0.0,2024-01-31 18:00:00,2024-01-31 12:00:00
0.0,2024-01-31 19:00:00,2024-01-31 13:00:00
0.0,2024-01-31 20:00:00,2024-01-31 14:00:00
0.0,2024-01-31 21:00:00,2024-01-31 15:00:00
0.0,2024-01-31 22:00:00,2024-01-31 16:00:00
0.0,2024-01-31 23:00:00,2024-01-31 17:00:00
10.6725,2024-02-01 00:00:00,2024-01-31 18:00:00
18.619999999999997,2024-02-01 01:00:00,2024-01-31 19:00:00
18.4525,2024-02-01 02:00:00,2024-01-31 20:00:00
18.96,2024-02-01 03:00:00,2024-01-31 21:00:00
19.067500000000003,2024-02-01 04:00:00,2024-01-31 22:00:00
19.505,2024-02-01 05:00:00,2024-01-31 23:00:00
19.507499999999997,2024-02-01 06:00:00,2024-02-01 00:00:00
19.1025,2024-02-01 07:00:00,2024-02-01 01:00:00
18.2825,2024-02-01 08:00:00,2024-02-01 02:00:00
17.8625,2024-02-01 09:00:00,2024-02-01 03:00:00
18.19,2024-02-01 10:00:00,2024-02-01 04:00:00
17.895000000000003,2024-02-01 11:00:00,2024-02-01 05:00:00
17.2425,2024-02-01 12:00:00,2024-02-01 06:00:00
8.645,2024-02-01 13:00:00,2024-02-01 07:00:00
0.0,2024-02-01 14:00:00,2024-02-01 08:00:00
0.0,2024-02-01 15:00:00,2024-02-01 09:00:00
0.0,2024-02-01 16:00:00,2024-02-01 10:00:00
0.0,2024-02-01 17:00:00,2024-02-01 11:00:00
0.0,2024-02-01 18:00:00,2024-02-01 12:00:00
0.0,2024-02-01 19:00:00,2024-02-01 13:00:00
0.0,2024-02-01 20:00:00,2024-02-01 14:00:00
0.0,2024-02-01 21:00:00,2024-02-01 15:00:00
0.0,2024-02-01 22:00:00,2024-02-01 16:00:00
0.0,2024-02-01 23:00:00,2024-02-01 17:00:00
10.6525,2024-02-02 00:00:00,2024-02-01 18:00:00
19.3725,2024-02-02 01:00:00,2024-02-01 19:00:00
19.445,2024-02-02 02:00:00,2024-02-01 20:00:00
19.8675,2024-02-02 03:00:00,2024-02-01 21:00:00
19.807499999999997,2024-02-02 04:00:00,2024-02-01 22:00:00
18.3175,2024-02-02 05:00:00,2024-02-01 23:00:00
17.917500000000004,2024-02-02 06:00:00,2024-02-02 00:00:00
17.8825,2024-02-02 07:00:00,2024-02-02 01:00:00
17.6825,2024-02-02 08:00:00,2024-02-02 02:00:00
17.6225,2024-02-02 09:00:00,2024-02-02 03:00:00
17.580000000000002,2024-02-02 10:00:00,2024-02-02 04:00:00
17.645,2024-02-02 11:00:00,2024-02-02 05:00:00
17.32,2024-02-02 12:00:00,2024-02-02 06:00:00
9.165000000000001,2024-02-02 13:00:00,2024-02-02 07:00:00
0.0,2024-02-02 14:00:00,2024-02-02 08:00:00
0.0,2024-02-02 15:00:00,2024-02-02 09:00:00
0.0,2024-02-02 16:00:00,2024-02-02 10:00:00
0.0,2024-02-02 17:00:00,2024-02-02 11:00:00
0.0,2024-02-02 18:00:00,2024-02-02 12:00:00
0.0,2024-02-02 19:00:00,2024-02-02 13:00:00
0.0,2024-02-02 20:00:00,2024-02-02 14:00:00
0.0,2024-02-02 21:00:00,2024-02-02 15:00:00
0.0,2024-02-02 22:00:00,2024-02-02 16:00:00
3.2249999999999996,2024-02-02 23:00:00,2024-02-02 17:00:00
12.447499999999998,2024-02-03 00:00:00,2024-02-02 18:00:00
17.78,2024-02-03 01:00:00,2024-02-02 19:00:00
17.65,2024-02-03 02:00:00,2024-02-02 20:00:00
17.9925,2024-02-03 03:00:00,2024-02-02 21:00:00
18.0825,2024-02-03 04:00:00,2024-02-02 22:00:00
18.0125,2024-02-03 05:00:00,2024-02-02 23:00:00
18.177500000000002,2024-02-03 06:00:00,2024-02-03 00:00:00
18.6925,2024-02-03 07:00:00,2024-02-03 01:00:00
19.072499999999998,2024-02-03 08:00:00,2024-02-03 02:00:00
18.47,2024-02-03 09:00:00,2024-02-03 03:00:00
18.2,2024-02-03 10:00:00,2024-02-03 04:00:00
18.1125,2024-02-03 11:00:00,2024-02-03 05:00:00
17.74,2024-02-03 12:00:00,2024-02-03 06:00:00
6.89,2024-02-03 13:00:00,2024-02-03 07:00:00
0.0,2024-02-03 14:00:00,2024-02-03 08:00:00
0.0,2024-02-03 15:00:00,2024-02-03 09:00:00
0.0,2024-02-03 16:00:00,2024-02-03 10:00:00
0.0,2024-02-03 17:00:00,2024-02-03 11:00:00
0.0,2024-02-03 18:00:00,2024-02-03 12:00:00
0.0,2024-02-03 19:00:00,2024-02-03 13:00:00
0.0,2024-02-03 20:00:00,2024-02-03 14:00:00
0.0,2024-02-03 21:00:00,2024-02-03 15:00:00
0.0,2024-02-03 22:00:00,2024-02-03 16:00:00
0.0,2024-02-03 23:00:00,2024-02-03 17:00:00
10.405000000000001,2024-02-04 00:00:00,2024-02-03 18:00:00
19.497500000000002,2024-02-04 01:00:00,2024-02-03 19:00:00
19.925,2024-02-04 02:00:00,2024-02-03 20:00:00
19.764999999999997,2024-02-04 03:00:00,2024-02-03 21:00:00
19.85,2024-02-04 04:00:00,2024-02-03 22:00:00
19.945,2024-02-04 05:00:00,2024-02-03 23:00:00
20.014999999999997,2024-02-04 06:00:00,2024-02-04 00:00:00
20.025,2024-02-04 07:00:00,2024-02-04 01:00:00
20.0475,2024-02-04 08:00:00,2024-02-04 02:00:00
20.005,2024-02-04 09:00:00,2024-02-04 03:00:00
19.945,2024-02-04 10:00:00,2024-02-04 04:00:00
19.8925,2024-02-04 11:00:00,2024-02-04 05:00:00
18.485,2024-02-04 12:00:00,2024-02-04 06:00:00
6.7075,2024-02-04 13:00:00,2024-02-04 07:00:00
0.0,2024-02-04 14:00:00,2024-02-04 08:00:00
0.0,2024-02-04 15:00:00,2024-02-04 09:00:00
0.0,2024-02-04 16:00:00,2024-02-04 10:00:00
0.0,2024-02-04 17:00:00,2024-02-04 11:00:00
0.0,2024-02-04 18:00:00,2024-02-04 12:00:00
0.0,2024-02-04 19:00:00,2024-02-04 13:00:00
0.0,2024-02-04 20:00:00,2024-02-04 14:00:00
0.0,2024-02-04 21:00:00,2024-02-04 15:00:00
0.0,2024-02-04 22:00:00,2024-02-04 16:00:00
0.0,2024-02-04 23:00:00,2024-02-04 17:00:00
10.205000000000002,2024-02-05 00:00:00,2024-02-04 18:00:00
19.4,2024-02-05 01:00:00,2024-02-04 19:00:00
19.38,2024-02-05 02:00:00,2024-02-04 20:00:00
19.8125,2024-02-05 03:00:00,2024-02-04 21:00:00
19.9925,2024-02-05 04:00:00,2024-02-04 22:00:00
20.0875,2024-02-05 05:00:00,2024-02-04 23:00:00
20.122500000000002,2024-02-05 06:00:00,2024-02-05 00:00:00
20.072499999999998,2024-02-05 07:00:00,2024-02-05 01:00:00
20.1375,2024-02-05 08:00:00,2024-02-05 02:00:00
19.4925,2024-02-05 09:00:00,2024-02-05 03:00:00
19.6875,2024-02-05 10:00:00,2024-02-05 04:00:00
19.75,2024-02-05 11:00:00,2024-02-05 05:00:00
18.555,2024-02-05 12:00:00,2024-02-05 06:00:00
6.579999999999999,2024-02-05 13:00:00,2024-02-05 07:00:00
0.0,2024-02-05 14:00:00,2024-02-05 08:00:00
0.0,2024-02-05 15:00:00,2024-02-05 09:00:00
0.0,2024-02-05 16:00:00,2024-02-05 10:00:00
0.0,2024-02-05 17:00:00,2024-02-05 11:00:00
0.0,2024-02-05 18:00:00,2024-02-05 12:00:00
0.0,2024-02-05 19:00:00,2024-02-05 13:00:00
0.0,2024-02-05 20:00:00,2024-02-05 14:00:00
0.0,2024-02-05 21:00:00,2024-02-05 15:00:00
0.0,2024-02-05 22:00:00,2024-02-05 16:00:00
0.0,2024-02-05 23:00:00,2024-02-05 17:00:00
10.015,2024-02-06 00:00:00,2024-02-05 18:00:00
19.2575,2024-02-06 01:00:00,2024-02-05 19:00:00
19.7725,2024-02-06 02:00:00,2024-02-05 20:00:00
19.8575,2024-02-06 03:00:00,2024-02-05 21:00:00
19.98,2024-02-06 04:00:00,2024-02-05 22:00:00
20.060000000000002,2024-02-06 05:00:00,2024-02-05 23:00:00
20.1025,2024-02-06 06:00:00,2024-02-06 00:00:00
20.12,2024-02-06 07:00:00,2024-02-06 01:00:00
20.1275,2024-02-06 08:00:00,2024-02-06 02:00:00
20.11,2024-02-06 09:00:00,2024-02-06 03:00:00
20.095,2024-02-06 10:00:00,2024-02-06 04:00:00
20.055,2024-02-06 11:00:00,2024-02-06 05:00:00
18.322499999999998,2024-02-06 12:00:00,2024-02-06 06:00:00
6.4375,2024-02-06 13:00:00,2024-02-06 07:00:00
0.0,2024-02-06 14:00:00,2024-02-06 08:00:00
0.0,2024-02-06 15:00:00,2024-02-06 09:00:00
0.0,2024-02-06 16:00:00,2024-02-06 10:00:00
0.0,2024-02-06 17:00:00,2024-02-06 11:00:00
0.0,2024-02-06 18:00:00,2024-02-06 12:00:00
0.0,2024-02-06 19:00:00,2024-02-06 13:00:00
0.0,2024-02-06 20:00:00,2024-02-06 14:00:00
0.0,2024-02-06 21:00:00,2024-02-06 15:00:00
0.0,2024-02-06 22:00:00,2024-02-06 16:00:00
0.0,2024-02-06 23:00:00,2024-02-06 17:00:00
9.9625,2024-02-07 00:00:00,2024-02-06 18:00:00
18.212500000000002,2024-02-07 01:00:00,2024-02-06 19:00:00
18.6625,2024-02-07 02:00:00,2024-02-06 20:00:00
18.752499999999998,2024-02-07 03:00:00,2024-02-06 21:00:00
18.17,2024-02-07 04:00:00,2024-02-06 22:00:00
19.3975,2024-02-07 05:00:00,2024-02-06 23:00:00
19.445,2024-02-07 06:00:00,2024-02-07 00:00:00
19.85,2024-02-07 07:00:00,2024-02-07 01:00:00
19.3525,2024-02-07 08:00:00,2024-02-07 02:00:00
19.610000000000003,2024-02-07 09:00:00,2024-02-07 03:00:00
18.74,2024-02-07 10:00:00,2024-02-07 04:00:00
18.8125,2024-02-07 11:00:00,2024-02-07 05:00:00
17.4275,2024-02-07 12:00:00,2024-02-07 06:00:00
6.4825,2024-02-07 13:00:00,2024-02-07 07:00:00
0.0,2024-02-07 14:00:00,2024-02-07 08:00:00
0.0,2024-02-07 15:00:00,2024-02-07 09:00:00
0.0,2024-02-07 16:00:00,2024-02-07 10:00:00
0.0,2024-02-07 17:00:00,2024-02-07 11:00:00
0.0,2024-02-07 18:00:00,2024-02-07 12:00:00
0.0,2024-02-07 19:00:00,2024-02-07 13:00:00
0.0,2024-02-07 20:00:00,2024-02-07 14:00:00
0.0,2024-02-07 21:00:00,2024-02-07 15:00:00
0.0,2024-02-07 22:00:00,2024-02-07 16:00:00
0.0,2024-02-07 23:00:00,2024-02-07 17:00:00
9.7525,2024-02-08 00:00:00,2024-02-07 18:00:00
17.48,2024-02-08 01:00:00,2024-02-07 19:00:00
17.31,2024-02-08 02:00:00,2024-02-07 20:00:00
17.4525,2024-02-08 03:00:00,2024-02-07 21:00:00
17.64,2024-02-08 04:00:00,2024-02-07 22:00:00
17.9625,2024-02-08 05:00:00,2024-02-07 23:00:00
17.837500000000002,2024-02-08 06:00:00,2024-02-08 00:00:00
18.177500000000002,2024-02-08 07:00:00,2024-02-08 01:00:00
17.895,2024-02-08 08:00:00,2024-02-08 02:00:00
18.355000000000004,2024-02-08 09:00:00,2024-02-08 03:00:00
18.84,2024-02-08 10:00:00,2024-02-08 04:00:00
18.5625,2024-02-08 11:00:00,2024-02-08 05:00:00
17.48,2024-02-08 12:00:00,2024-02-08 06:00:00
6.36,2024-02-08 13:00:00,2024-02-08 07:00:00
0.0,2024-02-08 14:00:00,2024-02-08 08:00:00
0.0,2024-02-08 15:00:00,2024-02-08 09:00:00
0.0,2024-02-08 16:00:00,2024-02-08 10:00:00
0.0,2024-02-08 17:00:00,2024-02-08 11:00:00
0.0,2024-02-08 18:00:00,2024-02-08 12:00:00
0.0,2024-02-08 19:00:00,2024-02-08 13:00:00
0.0,2024-02-08 20:00:00,2024-02-08 14:00:00
0.0,2024-02-08 21:00:00,2024-02-08 15:00:00
0.0,2024-02-08 22:00:00,2024-02-08 16:00:00
0.0,2024-02-08 23:00:00,2024-02-08 17:00:00
10.14,2024-02-09 00:00:00,2024-02-08 18:00:00
17.337500000000002,2024-02-09 01:00:00,2024-02-08 19:00:00
17.509999999999998,2024-02-09 02:00:00,2024-02-08 20:00:00
17.4825,2024-02-09 03:00:00,2024-02-08 21:00:00
17.695,2024-02-09 04:00:00,2024-02-08 22:00:00
17.902499999999996,2024-02-09 05:00:00,2024-02-08 23:00:00
17.7125,2024-02-09 06:00:00,2024-02-09 00:00:00
18.295,2024-02-09 07:00:00,2024-02-09 01:00:00
18.48,2024-02-09 08:00:00,2024-02-09 02:00:00
17.72,2024-02-09 09:00:00,2024-02-09 03:00:00
17.78,2024-02-09 10:00:00,2024-02-09 04:00:00
17.695,2024-02-09 11:00:00,2024-02-09 05:00:00
17.235000000000003,2024-02-09 12:00:00,2024-02-09 06:00:00
8.7175,2024-02-09 13:00:00,2024-02-09 07:00:00
0.0,2024-02-09 14:00:00,2024-02-09 08:00:00
0.0,2024-02-09 15:00:00,2024-02-09 09:00:00
0.0,2024-02-09 16:00:00,2024-02-09 10:00:00
0.0,2024-02-09 17:00:00,2024-02-09 11:00:00
0.0,2024-02-09 18:00:00,2024-02-09 12:00:00
0.0,2024-02-09 19:00:00,2024-02-09 13:00:00
0.0,2024-02-09 20:00:00,2024-02-09 14:00:00
0.0,2024-02-09 21:00:00,2024-02-09 15:00:00
0.0,2024-02-09 22:00:00,2024-02-09 16:00:00
0.0,2024-02-09 23:00:00,2024-02-09 17:00:00
9.715,2024-02-10 00:00:00,2024-02-09 18:00:00
17.9275,2024-02-10 01:00:00,2024-02-09 19:00:00
17.7575,2024-02-10 02:00:00,2024-02-09 20:00:00
18.1425,2024-02-10 03:00:00,2024-02-09 21:00:00
17.9725,2024-02-10 04:00:00,2024-02-09 22:00:00
18.1325,2024-02-10 05:00:00,2024-02-09 23:00:00
18.212500000000002,2024-02-10 06:00:00,2024-02-10 00:00:00
17.947499999999998,2024-02-10 07:00:00,2024-02-10 01:00:00
17.615000000000002,2024-02-10 08:00:00,2024-02-10 02:00:00
17.81,2024-02-10 09:00:00,2024-02-10 03:00:00
17.702499999999997,2024-02-10 10:00:00,2024-02-10 04:00:00
18.07,2024-02-10 11:00:00,2024-02-10 05:00:00
17.3675,2024-02-10 12:00:00,2024-02-10 06:00:00
10.0575,2024-02-10 13:00:00,2024-02-10 07:00:00
5.0275,2024-02-10 14:00:00,2024-02-10 08:00:00
1.7875,2024-02-10 15:00:00,2024-02-10 09:00:00
1.6275,2024-02-10 16:00:00,2024-02-10 10:00:00
0.0,2024-02-10 17:00:00,2024-02-10 11:00:00
0.0,2024-02-10 18:00:00,2024-02-10 12:00:00
0.0,2024-02-10 19:00:00,2024-02-10 13:00:00
0.0,2024-02-10 20:00:00,2024-02-10 14:00:00
0.0,2024-02-10 21:00:00,2024-02-10 15:00:00
1.545,2024-02-10 22:00:00,2024-02-10 16:00:00
1.575,2024-02-10 23:00:00,2024-02-10 17:00:00
9.647499999999999,2024-02-11 00:00:00,2024-02-10 18:00:00
18.0925,2024-02-11 01:00:00,2024-02-10 19:00:00
17.955,2024-02-11 02:00:00,2024-02-10 20:00:00
18.215,2024-02-11 03:00:00,2024-02-10 21:00:00
17.9075,2024-02-11 04:00:00,2024-02-10 22:00:00
18.0425,2024-02-11 05:00:00,2024-02-10 23:00:00
18.515,2024-02-11 06:00:00,2024-02-11 00:00:00
18.860000000000003,2024-02-11 07:00:00,2024-02-11 01:00:00
18.3925,2024-02-11 08:00:00,2024-02-11 02:00:00
18.335,2024-02-11 09:00:00,2024-02-11 03:00:00
18.412499999999998,2024-02-11 10:00:00,2024-02-11 04:00:00
18.25,2024-02-11 11:00:00,2024-02-11 05:00:00
17.392500000000002,2024-02-11 12:00:00,2024-02-11 06:00:00
6.245,2024-02-11 13:00:00,2024-02-11 07:00:00
0.0,2024-02-11 14:00:00,2024-02-11 08:00:00
0.0,2024-02-11 15:00:00,2024-02-11 09:00:00
0.0,2024-02-11 16:00:00,2024-02-11 10:00:00
0.0,2024-02-11 17:00:00,2024-02-11 11:00:00
0.0,2024-02-11 18:00:00,2024-02-11 12:00:00
0.0,2024-02-11 19:00:00,2024-02-11 13:00:00
0.0,2024-02-11 20:00:00,2024-02-11 14:00:00
0.0,2024-02-11 21:00:00,2024-02-11 15:00:00
0.0,2024-02-11 22:00:00,2024-02-11 16:00:00
0.0,2024-02-11 23:00:00,2024-02-11 17:00:00
9.3225,2024-02-12 00:00:00,2024-02-11 18:00:00
18.7525,2024-02-12 01:00:00,2024-02-11 19:00:00
18.955,2024-02-12 02:00:00,2024-02-11 20:00:00
18.3025,2024-02-12 03:00:00,2024-02-11 21:00:00
18.46,2024-02-12 04:00:00,2024-02-11 22:00:00
18.225,2024-02-12 05:00:00,2024-02-11 23:00:00
18.0425,2024-02-12 06:00:00,2024-02-12 00:00:00
17.8425,2024-02-12 07:00:00,2024-02-12 01:00:00
17.86,2024-02-12 08:00:00,2024-02-12 02:00:00
18.2425,2024-02-12 09:00:00,2024-02-12 03:00:00
18.245,2024-02-12 10:00:00,2024-02-12 04:00:00
18.3725,2024-02-12 11:00:00,2024-02-12 05:00:00
17.6325,2024-02-12 12:00:00,2024-02-12 06:00:00
5.9275,2024-02-12 13:00:00,2024-02-12 07:00:00
0.0,2024-02-12 14:00:00,2024-02-12 08:00:00
0.0,2024-02-12 15:00:00,2024-02-12 09:00:00
0.0,2024-02-12 16:00:00,2024-02-12 10:00:00
0.0,2024-02-12 17:00:00,2024-02-12 11:00:00
0.0,2024-02-12 18:00:00,2024-02-12 12:00:00
0.0,2024-02-12 19:00:00,2024-02-12 13:00:00
0.0,2024-02-12 20:00:00,2024-02-12 14:00:00
0.0,2024-02-12 21:00:00,2024-02-12 15:00:00
0.0,2024-02-12 22:00:00,2024-02-12 16:00:00
0.0,2024-02-12 23:00:00,2024-02-12 17:00:00
9.0975,2024-02-13 00:00:00,2024-02-12 18:00:00
18.89,2024-02-13 01:00:00,2024-02-12 19:00:00
19.7375,2024-02-13 02:00:00,2024-02-12 20:00:00
19.85,2024-02-13 03:00:00,2024-02-12 21:00:00
19.9925,2024-02-13 04:00:00,2024-02-12 22:00:00
20.0725,2024-02-13 05:00:00,2024-02-12 23:00:00
20.1225,2024-02-13 06:00:00,2024-02-13 00:00:00
20.1225,2024-02-13 07:00:00,2024-02-13 01:00:00
20.105,2024-02-13 08:00:00,2024-02-13 02:00:00
20.0925,2024-02-13 09:00:00,2024-02-13 03:00:00
20.08,2024-02-13 10:00:00,2024-02-13 04:00:00
20.07,2024-02-13 11:00:00,2024-02-13 05:00:00
17.925,2024-02-13 12:00:00,2024-02-13 06:00:00
5.9025,2024-02-13 13:00:00,2024-02-13 07:00:00
0.0,2024-02-13 14:00:00,2024-02-13 08:00:00
0.0,2024-02-13 15:00:00,2024-02-13 09:00:00
0.0,2024-02-13 16:00:00,2024-02-13 10:00:00
0.0,2024-02-13 17:00:00,2024-02-13 11:00:00
0.0,2024-02-13 18:00:00,2024-02-13 12:00:00
0.0,2024-02-13 19:00:00,2024-02-13 13:00:00
0.0,2024-02-13 20:00:00,2024-02-13 14:00:00
0.0,2024-02-13 21:00:00,2024-02-13 15:00:00
0.0,2024-02-13 22:00:00,2024-02-13 16:00:00
0.0,2024-02-13 23:00:00,2024-02-13 17:00:00
8.9725,2024-02-14 00:00:00,2024-02-13 18:00:00
18.7675,2024-02-14 01:00:00,2024-02-13 19:00:00
19.61,2024-02-14 02:00:00,2024-02-13 20:00:00
19.744999999999997,2024-02-14 03:00:00,2024-02-13 21:00:00
19.919999999999998,2024-02-14 04:00:00,2024-02-13 22:00:00
19.825000000000003,2024-02-14 05:00:00,2024-02-13 23:00:00
20.075,2024-02-14 06:00:00,2024-02-14 00:00:00
19.9525,2024-02-14 07:00:00,2024-02-14 01:00:00
19.755,2024-02-14 08:00:00,2024-02-14 02:00:00
19.8625,2024-02-14 09:00:00,2024-02-14 03:00:00
19.99,2024-02-14 10:00:00,2024-02-14 04:00:00
20.06,2024-02-14 11:00:00,2024-02-14 05:00:00
17.7825,2024-02-14 12:00:00,2024-02-14 06:00:00
5.83,2024-02-14 13:00:00,2024-02-14 07:00:00
0.0,2024-02-14 14:00:00,2024-02-14 08:00:00
0.0,2024-02-14 15:00:00,2024-02-14 09:00:00
0.0,2024-02-14 16:00:00,2024-02-14 10:00:00
0.0,2024-02-14 17:00:00,2024-02-14 11:00:00
0.0,2024-02-14 18:00:00,2024-02-14 12:00:00
0.0,2024-02-14 19:00:00,2024-02-14 13:00:00
0.0,2024-02-14 20:00:00,2024-02-14 14:00:00
0.0,2024-02-14 21:00:00,2024-02-14 15:00:00
0.0,2024-02-14 22:00:00,2024-02-14 16:00:00
0.0,2024-02-14 23:00:00,2024-02-14 17:00:00
9.1125,2024-02-15 00:00:00,2024-02-14 18:00:00
17.79,2024-02-15 01:00:00,2024-02-14 19:00:00
17.8975,2024-02-15 02:00:00,2024-02-14 20:00:00
17.9,2024-02-15 03:00:00,2024-02-14 21:00:00
17.857499999999998,2024-02-15 04:00:00,2024-02-14 22:00:00
17.865000000000002,2024-02-15 05:00:00,2024-02-14 23:00:00
18.025,2024-02-15 06:00:00,2024-02-15 00:00:00
17.8975,2024-02-15 07:00:00,2024-02-15 01:00:00
18.1775,2024-02-15 08:00:00,2024-02-15 02:00:00
17.965,2024-02-15 09:00:00,2024-02-15 03:00:00
18.0825,2024-02-15 10:00:00,2024-02-15 04:00:00
18.107499999999998,2024-02-15 11:00:00,2024-02-15 05:00:00
16.887500000000003,2024-02-15 12:00:00,2024-02-15 06:00:00
6.035,2024-02-15 13:00:00,2024-02-15 07:00:00
0.0,2024-02-15 14:00:00,2024-02-15 08:00:00
0.0,2024-02-15 15:00:00,2024-02-15 09:00:00
0.0,2024-02-15 16:00:00,2024-02-15 10:00:00
0.0,2024-02-15 17:00:00,2024-02-15 11:00:00
0.0,2024-02-15 18:00:00,2024-02-15 12:00:00
0.0,2024-02-15 19:00:00,2024-02-15 13:00:00
0.0,2024-02-15 20:00:00,2024-02-15 14:00:00
0.0,2024-02-15 21:00:00,2024-02-15 15:00:00
0.0,2024-02-15 22:00:00,2024-02-15 16:00:00
0.0,2024-02-15 23:00:00,2024-02-15 17:00:00
9.175,2024-02-16 00:00:00,2024-02-15 18:00:00
17.0825,2024-02-16 01:00:00,2024-02-15 19:00:00
17.302500000000002,2024-02-16 02:00:00,2024-02-15 20:00:00
17.5975,2024-02-16 03:00:00,2024-02-15 21:00:00
17.720000000000002,2024-02-16 04:00:00,2024-02-15 22:00:00
18.2,2024-02-16 05:00:00,2024-02-15 23:00:00
18.32,2024-02-16 06:00:00,2024-02-16 00:00:00
18.245,2024-02-16 07:00:00,2024-02-16 01:00:00
18.2725,2024-02-16 08:00:00,2024-02-16 02:00:00
18.180000000000003,2024-02-16 09:00:00,2024-02-16 03:00:00
18.115000000000002,2024-02-16 10:00:00,2024-02-16 04:00:00
18.0525,2024-02-16 11:00:00,2024-02-16 05:00:00
16.9175,2024-02-16 12:00:00,2024-02-16 06:00:00
5.9725,2024-02-16 13:00:00,2024-02-16 07:00:00
0.0,2024-02-16 14:00:00,2024-02-16 08:00:00
0.0,2024-02-16 15:00:00,2024-02-16 09:00:00
0.0,2024-02-16 16:00:00,2024-02-16 10:00:00
0.0,2024-02-16 17:00:00,2024-02-16 11:00:00
0.0,2024-02-16 18:00:00,2024-02-16 12:00:00
0.0,2024-02-16 19:00:00,2024-02-16 13:00:00
0.0,2024-02-16 20:00:00,2024-02-16 14:00:00
0.0,2024-02-16 21:00:00,2024-02-16 15:00:00
0.0,2024-02-16 22:00:00,2024-02-16 16:00:00
0.0,2024-02-16 23:00:00,2024-02-16 17:00:00
7.477500000000001,2024-02-17 00:00:00,2024-02-16 18:00:00
16.7025,2024-02-17 01:00:00,2024-02-16 19:00:00
