nsb,Timestamp_UTC,site,lat,lon,elev,sun_alt,sun_az,moon_alt,moon_az
,2022-05-03 23:00:00,MBD,35.983,-92.75,600,22.822090032958535,273.5224430042987,55.9056806938,261.79913605286384
,2022-05-04 00:00:00,MBD,35.983,-92.75,600,10.810594796116739,281.8866429857631,44.10023833995096,271.3261716542417
,2022-05-04 01:00:00,MBD,35.983,-92.75,600,-0.8327627620225742,290.44737458211654,32.349817705122256,279.10649622767284
21.40666667,2022-05-04 02:00:00,MBD,35.983,-92.75,600,-11.808309482822878,299.8765674175499,20.873456209791588,286.3886716949292
21.6325,2022-05-04 03:00:00,MBD,35.983,-92.75,600,-21.702496670509685,310.852954291626,9.85891521107598,293.8288563949205
21.69,2022-05-04 04:00:00,MBD,35.983,-92.75,600,-29.91550715104825,324.04457661668766,-0.47677052159101657,301.90033122231335
21.685,2022-05-04 05:00:00,MBD,35.983,-92.75,600,-35.637399186060584,339.8162533200795,-9.848948463066495,311.02357918875794
21.6425,2022-05-04 06:00:00,MBD,35.983,-92.75,600,-38.01437603950689,357.6122701267011,-17.87393820589782,321.57826556330133
21.56,2022-05-04 07:00:00,MBD,35.983,-92.75,600,-36.58927342279217,15.67788196172533,-24.059115363799062,333.8041847332112
21.51,2022-05-04 08:00:00,MBD,35.983,-92.75,600,-31.64443228133478,32.06551290841824,-27.857166902618072,347.58512462512493
21.69,2022-05-04 09:00:00,MBD,35.983,-92.75,600,-23.981372202166057,45.89766709842928,-28.826112864034506,2.249968681188608
21.37,2022-05-04 10:00:00,MBD,35.983,-92.75,600,-14.448346956713447,57.36910135763347,-26.837572447088895,16.706054904739673
,2022-05-04 11:00:00,MBD,35.983,-92.75,600,-3.700407649687546,67.11204974637414,-22.150421786191842,29.962146803195576
,2022-05-04 12:00:00,MBD,35.983,-92.75,600,7.808533223705152,75.81026283347519,-15.268528731162931,41.54835502104292
,2022-05-04 13:00:00,MBD,35.983,-92.75,600,19.75806572031462,84.12655581213353,-6.732496579079989,51.49825989086391
,2022-05-04 14:00:00,MBD,35.983,-92.75,600,31.88708580308096,92.80434748570633,3.002293542666443,60.11259166770505
,2022-05-04 15:00:00,MBD,35.983,-92.75,600,43.908015250503965,102.935923318662,13.591526064167168,67.77760242435069
,2022-05-04 16:00:00,MBD,35.983,-92.75,600,55.34223206127491,116.6126650785157,24.78184612015214,74.90286986186251
,2022-05-04 17:00:00,MBD,35.983,-92.75,600,65.0457170161955,138.41014908520714,36.37878572350238,81.9587113275805
,2022-05-04 18:00:00,MBD,35.983,-92.75,600,70.05636218253358,174.51279737176787,48.20996953692677,89.64220498149105
,2022-05-04 19:00:00,MBD,35.983,-92.75,600,66.99249651053208,213.72628222453193,60.06111119910936,99.42565892837565
,2022-05-04 20:00:00,MBD,35.983,-92.75,600,58.13221426347094,238.84579353030398,71.43909669735065,115.95150367051103
,2022-05-04 21:00:00,MBD,35.983,-92.75,600,46.99886224589858,254.06331847013175,79.87885522899617,159.53040077969493
,2022-05-04 22:00:00,MBD,35.983,-92.75,600,35.08004094211005,264.86128211512414,76.78095579114617,226.97940532094051
,2022-05-04 23:00:00,MBD,35.983,-92.75,600,22.960527834039265,273.79861886918206,66.34548353032008,253.49022755425736
,2022-05-05 00:00:00,MBD,35.983,-92.75,600,10.956584618919361,282.1411646382708,54.66886188074288,265.8871625311088
,2022-05-05 01:00:00,MBD,35.983,-92.75,600,-0.6722148434940404,290.68801241991315,42.828776525915984,274.4377648745849
21.78,2022-05-05 02:00:00,MBD,35.983,-92.75,600,-11.626666900733047,300.10622131973804,31.132793969927093,281.73796989086986
21.945,2022-05-05 03:00:00,MBD,35.983,-92.75,600,-21.493701510753905,311.0676583583434,19.765384162297977,288.782721030739
22.1425,2022-05-05 04:00:00,MBD,35.983,-92.75,600,-29.67554232730955,324.2294966729034,8.905974504031624,296.1284697536396
21.915,2022-05-05 05:00:00,MBD,35.983,-92.75,600,-35.36813749710385,339.94344367953704,-1.2258841761389243,304.201221699107
21.655,2022-05-05 06:00:00,MBD,35.983,-92.75,600,-37.727756110914086,357.651533432551,-10.337617535479799,313.3895615881038
21.83,2022-05-05 07:00:00,MBD,35.983,-92.75,600,-36.3047006023845,15.622026755901647,-18.03718817881928,324.0350589828991
22.37,2022-05-05 08:00:00,MBD,35.983,-92.75,600,-31.378188445483826,31.937000052662377,-23.83225859363888,336.31738467320116
22.34,2022-05-05 09:00:00,MBD,35.983,-92.75,600,-23.740162447084455,45.72617580723836,-27.197843863815937,350.0415747932126
23.01,2022-05-05 10:00:00,MBD,35.983,-92.75,600,-14.231409463692689,57.17433507772377,-27.74207808677426,4.484440929409432
,2022-05-05 11:00:00,MBD,35.983,-92.75,600,-3.5035728457520587,66.90231545876446,-25.39437997398496,18.584524559546605
,2022-05-05 12:00:00,MBD,35.983,-92.75,600,7.990594034884598,75.5860933634063,-20.44515186067737,31.44683902438862
,2022-05-05 13:00:00,MBD,35.983,-92.75,600,19.93129275600163,83.8833528849876,-13.393830105817587,42.68495736983635
,2022-05-05 14:00:00,MBD,35.983,-92.75,600,32.05855215435742,92.5334001908265,-4.757997825949711,52.36583500835621
,2022-05-05 15:00:00,MBD,35.983,-92.75,600,44.08743776496181,102.62531290535233,5.030743898657536,60.788937872097705
,2022-05-05 16:00:00,MBD,35.983,-92.75,600,55.54480917831516,116.25581044138528,15.64562285002929,68.32880866726316
,2022-05-05 17:00:00,MBD,35.983,-92.75,600,65.29319217868053,138.06791236675625,26.844311749067426,75.38765219130612
,2022-05-05 18:00:00,MBD,35.983,-92.75,600,70.34232913087314,174.50339152614868,38.438181599069324,82.44391684070138
,2022-05-05 19:00:00,MBD,35.983,-92.75,600,67.23477188704436,214.11606746034394,50.25548661570929,90.24445980954623
,2022-05-05 20:00:00,MBD,35.983,-92.75,600,58.31479670804875,239.26282174159158,62.07020111234634,100.46788097438954
,2022-05-05 21:00:00,MBD,35.983,-92.75,600,47.1493792721778,254.41935846024694,73.30404433443044,118.84544648081187
,2022-05-05 22:00:00,MBD,35.983,-92.75,600,35.21806550328675,265.1665186769865,80.69112285470284,170.70533894219238
,2022-05-05 23:00:00,MBD,35.983,-92.75,600,23.097948393202856,274.06992751815676,75.58084669825043,233.8876254248411
,2022-05-06 00:00:00,MBD,35.983,-92.75,600,11.101665412004426,282.390862033002,64.69880107786115,256.34877783070186
,2022-05-06 01:00:00,MBD,35.983,-92.75,600,-0.5126566402647659,290.92370261958945,52.92868296595976,267.61809191230367
20.83,2022-05-06 02:00:00,MBD,35.983,-92.75,600,-11.446295464412401,300.3306562839078,41.07442937756557,275.75435959937164
21.445,2022-05-06 03:00:00,MBD,35.983,-92.75,600,-21.28669626371325,311.27681305080125,29.396800554433142,282.89032951953067
21.65,2022-05-06 04:00:00,MBD,35.983,-92.75,600,-29.43815162361374,324.40874361950904,18.070391893957414,289.89389575715563
21.895,2022-05-06 05:00:00,MBD,35.983,-92.75,600,-35.1024246454441,340.0655704946102,7.2756642833943275,297.2804409843586
22.1675,2022-05-06 06:00:00,MBD,35.983,-92.75,600,-37.44556639337203,357.68747371714903,-2.7606784164376226,305.4637995028849
22.1525,2022-05-06 07:00:00,MBD,35.983,-92.75,600,-36.02501889346663,15.56514141533571,-11.733569752489135,314.82959493329605
21.9075,2022-05-06 08:00:00,MBD,35.983,-92.75,600,-31.116872816187655,31.809219477213144,-19.23433329223436,325.711145032018
21.9375,2022-05-06 09:00:00,MBD,35.983,-92.75,600,-23.50373492296914,45.55634479980921,-24.755408114382004,338.256553496586
21.53,2022-05-06 10:00:00,MBD,35.983,-92.75,600,-14.019108456124597,56.98161903982642,-27.771131117271477,352.2039524490968
,2022-05-06 11:00:00,MBD,35.983,-92.75,600,-3.3112993857559223,66.69477683457708,-27.917421411236965,6.752476983110066
,2022-05-06 12:00:00,MBD,35.983,-92.75,600,8.168079129139706,75.364167357433,-25.17428410832097,20.81375709543764
,2022-05-06 13:00:00,MBD,35.983,-92.75,600,20.099830933849248,83.64238201414523,-19.877105147099687,33.539544811225134
,2022-05-06 14:00:00,MBD,35.983,-92.75,600,32.22510288502289,92.26455436286788,-12.54438157064206,44.616585770712305
,2022-05-06 15:00:00,MBD,35.983,-92.75,600,44.261587357556635,102.31629564314575,-3.690911847011203,54.16545806169818
,2022-05-06 16:00:00,MBD,35.983,-92.75,600,55.741668369066986,115.89883082762469,6.263082651220585,62.5140348089135
,2022-05-06 17:00:00,MBD,35.983,-92.75,600,65.53484551040934,137.7210012568296,17.001813975426355,70.0544698277362
,2022-05-06 18:00:00,MBD,35.983,-92.75,600,70.62356118488546,174.48809067957262,28.28962443889928,77.21281988859988
,2022-05-06 19:00:00,MBD,35.983,-92.75,600,67.47314268249661,214.50291596204642,39.937711010702074,84.52031508676264
,2022-05-06 20:00:00,MBD,35.983,-92.75,600,58.49451540402562,239.67483814442735,51.76099793393476,92.86059454691683
,2022-05-06 21:00:00,MBD,35.983,-92.75,600,47.29796540779361,254.7699924929209,63.480595672438234,104.3345539736316
,2022-05-06 22:00:00,MBD,35.983,-92.75,600,35.35474225941699,265.4665763531281,74.27498337687469,126.29430654584836
,2022-05-06 23:00:00,MBD,35.983,-92.75,600,23.234325792513754,274.3362702121295,79.77753284119824,183.34071365896105
,2022-05-07 00:00:00,MBD,35.983,-92.75,600,11.24579456851622,282.6356542160453,73.31122972766974,236.22430713257486
,2022-05-07 01:00:00,MBD,35.983,-92.75,600,-0.35414803506317866,291.15437936742023,62.31531926755191,256.4212398457174
20.62,2022-05-07 02:00:00,MBD,35.983,-92.75,600,-11.267272297737437,300.54982431758964,50.51995030520319,267.3948660014515
20.85,2022-05-07 03:00:00,MBD,35.983,-92.75,600,-21.081573387002653,311.4803957042702,38.638484723812695,275.54571558538083
20.8875,2022-05-07 04:00:00,MBD,35.983,-92.75,600,-29.203436984701984,324.58232878145196,26.929498182831594,282.7729745739554
21.2425,2022-05-07 05:00:00,MBD,35.983,-92.75,600,-34.84036193174441,340.18267529656544,15.572595189138852,289.906769121683
21.6175,2022-05-07 06:00:00,MBD,35.983,-92.75,600,-37.16789962865192,357.7201350909475,4.755790889819779,297.4664711717498
21.7125,2022-05-07 07:00:00,MBD,35.983,-92.75,600,-35.750313733679675,15.507250756335944,-5.2822911081984145,305.88491041812256
21.6325,2022-05-07 08:00:00,MBD,35.983,-92.75,600,-30.86056696014441,31.682188061558506,-14.217205517389543,315.57383000211405
21.4775,2022-05-07 09:00:00,MBD,35.983,-92.75,600,-23.27216617479586,45.388200930594714,-21.611009479360504,326.8877706330492
20.8,2022-05-07 10:00:00,MBD,35.983,-92.75,600,-13.811512563352585,56.790997025705884,-26.92050453319835,339.9632581959549
,2022-05-07 11:00:00,MBD,35.983,-92.75,600,-3.123646147063008,66.48949572108415,-29.59592536413113,354.45918335580575
,2022-05-07 12:00:00,MBD,35.983,-92.75,600,8.340939826069743,75.14456611931271,-29.288999080391367,9.441981005606182
,2022-05-07 13:00:00,MBD,35.983,-92.75,600,20.263641048872373,83.4037485754302,-26.041167619365766,23.73390698613952
,2022-05-07 14:00:00,MBD,35.983,-92.75,600,32.3867060381833,91.99794965632027,-20.258815490683798,36.51030433355167
,2022-05-07 15:00:00,MBD,35.983,-92.75,600,44.43043370555755,102.00906389845483,-12.503916109582818,47.54880610984226
,2022-05-07 16:00:00,MBD,35.983,-92.75,600,55.932766398793646,115.5419878604973,-3.3034214704700413,57.05608074995509
,2022-05-07 17:00:00,MBD,35.983,-92.75,600,65.77059384260983,137.36962519395064,6.92675978106376,65.41918219725848
,2022-05-07 18:00:00,MBD,35.983,-92.75,600,70.89996826132213,174.466684398761,17.87830269809777,73.07564336402612
,2022-05-07 19:00:00,MBD,35.983,-92.75,600,67.70757799485916,214.88646816234802,29.318232770955667,80.50738280711569
,2022-05-07 20:00:00,MBD,35.983,-92.75,600,58.67137471469108,240.08156694649426,41.048553094675654,88.34990525494608
,2022-05-07 21:00:00,MBD,35.983,-92.75,600,47.44462365352167,255.11504351051693,52.84702590996338,97.72937078051643
,2022-05-07 22:00:00,MBD,35.983,-92.75,600,35.49006113161681,265.76132986663356,64.31051846791327,111.40683354410922
,2022-05-07 23:00:00,MBD,35.983,-92.75,600,23.36963411761293,274.5975494964347,74.1374451933867,138.30975844194901
,2022-05-08 00:00:00,MBD,35.983,-92.75,600,11.388929490187984,282.8754616610049,77.16845846055115,193.6491467602583
,2022-05-08 01:00:00,MBD,35.983,-92.75,600,-0.1967487582696718,291.37997846396644,69.95444805998969,235.81982729970255
,2022-05-08 02:00:00,MBD,35.983,-92.75,600,-11.089674074251239,300.7636791875513,59.0221384679179,254.6801665696925
,2022-05-08 03:00:00,MBD,35.983,-92.75,600,-20.878424436731876,311.6783853165635,47.24622005411568,265.7789723547255
20.67,2022-05-08 04:00:00,MBD,35.983,-92.75,600,-28.971498944142414,324.75026450082606,35.33023555646858,274.1940962472838
20.845,2022-05-08 05:00:00,MBD,35.983,-92.75,600,-34.582048927463404,340.2947995423672,23.554927947833235,281.67911018661385
21.1225,2022-05-08 06:00:00,MBD,35.983,-92.75,600,-36.8948468339182,357.7495612061993,12.114884012611544,289.06781119448164
21.3725,2022-05-08 07:00:00,MBD,35.983,-92.75,600,-35.48066886289678,15.448379815153153,1.211111830221262,296.91111816167535
21.345,2022-05-08 08:00:00,MBD,35.983,-92.75,600,-30.60935063618142,31.55592332327585,-8.900506337014395,305.6864473055266
21.1475,2022-05-08 09:00:00,MBD,35.983,-92.75,600,-23.045530823361208,45.22177157009087,-17.86709413074728,315.86101614567053
20.56,2022-05-08 10:00:00,MBD,35.983,-92.75,600,-13.608688401585125,56.60251310784921,-25.20461148281461,327.8413838749819
,2022-05-08 11:00:00,MBD,35.983,-92.75,600,-2.9406698886321254,66.28653411194783,-30.308649685451822,341.76473785605094
,2022-05-08 12:00:00,MBD,35.983,-92.75,600,8.5091297257031,74.92737105545598,-32.581793398321956,357.1695923532394
,2022-05-08 13:00:00,MBD,35.983,-92.75,600,20.422686432749487,83.16755813750311,-31.69237966719626,12.898613564959648
,2022-05-08 14:00:00,MBD,35.983,-92.75,600,32.543332598898985,91.73372632446682,-27.77446146998719,27.620794106193973
,2022-05-08 15:00:00,MBD,35.983,-92.75,600,44.593950059904486,101.70381207418401,-21.342381579603696,40.54682904616441
,2022-05-08 16:00:00,MBD,35.983,-92.75,600,56.1180643902506,115.18555033991987,-13.023166491693173,51.59380302453944
,2022-05-08 17:00:00,MBD,35.983,-92.75,600,66.0003577759751,137.01401289940955,-3.362909614263562,61.096864171395175
,2022-05-08 18:00:00,MBD,35.983,-92.75,600,71.17146129375084,174.43896270146323,7.225886232783156,69.53090564278223
,2022-05-08 19:00:00,MBD,35.983,-92.75,600,67.9380493104332,215.26635382370154,18.441351251978396,77.4020974068185
,2022-05-08 20:00:00,MBD,35.983,-92.75,600,58.84538062574004,240.48273126364563,30.047919674364884,85.27715829090158
,2022-05-08 21:00:00,MBD,35.983,-92.75,600,47.58935762360907,255.4543356055587,41.82309547358016,93.94500729643873
,2022-05-08 22:00:00,MBD,35.983,-92.75,600,35.624012180358484,266.05065532756106,53.46759605143301,104.86358380432755
,2022-05-08 23:00:00,MBD,35.983,-92.75,600,23.503847422581188,274.8536693466128,64.34758208346292,121.51517015056747
,2022-05-09 00:00:00,MBD,35.983,-92.75,600,11.531027556182488,283.11020636186703,72.50471666331372,152.69251912020053
,2022-05-09 01:00:00,MBD,35.983,-92.75,600,-0.04051838297549738,291.60043737060886,73.06822652998949,200.6799913015963
,2022-05-09 02:00:00,MBD,35.983,-92.75,600,-10.913576977196877,300.9721764230181,65.47207039653513,234.33882705835993
,2022-05-09 03:00:00,MBD,35.983,-92.75,600,-20.677339999750533,311.87076250688085,54.69300374932238,252.0689341298771
,2022-05-09 04:00:00,MBD,35.983,-92.75,600,-28.74243654250353,324.91256406219946,42.981095336416196,263.3551014045554
,2022-05-09 05:00:00,MBD,35.983,-92.75,600,-34.32758339082367,340.40198453643103,31.044055589980204,272.10383484425256
,2022-05-09 06:00:00,MBD,35.983,-92.75,600,-36.62649721862082,357.7757951690213,19.193668729034673,279.911960305571
21.065,2022-05-09 07:00:00,MBD,35.983,-92.75,600,-35.21616625184795,15.388553709358948,7.645233149955126,287.61881473319255
21.6375,2022-05-09 08:00:00,MBD,35.983,-92.75,600,-30.36330175143133,31.43044324507575,-3.3830978727511636,295.8185469912234
21.3175,2022-05-09 09:00:00,MBD,35.983,-92.75,600,-22.823901556142033,45.05708442291956,-13.612827943254622,305.0544048344804
20.7,2022-05-09 10:00:00,MBD,35.983,-92.75,600,-13.41070060278801,56.416211460641115,-22.65185870198063,315.88191228796336
,2022-05-09 11:00:00,MBD,35.983,-92.75,600,-2.7624253203990685,66.08595394437505,-29.94835102247282,328.7971425888223
,2022-05-09 12:00:00,MBD,35.983,-92.75,600,8.67260459744268,74.71266344555228,-34.80374066434918,343.94324530627074
,2022-05-09 13:00:00,MBD,35.983,-92.75,600,20.57693280216539,82.93391618287573,-36.54895785081488,0.6533693963728547
,2022-05-09 14:00:00,MBD,35.983,-92.75,600,32.69495630747187,91.47202484453051,-34.88844851689582,17.403193129524453
,2022-05-09 15:00:00,MBD,35.983,-92.75,600,44.75211304300615,101.40073604704968,-30.10520516374107,32.65620165266367
,2022-05-09 16:00:00,MBD,35.983,-92.75,600,56.297527672270874,114.8297933853218,-22.864973751583467,45.72607080288417
,2022-05-09 17:00:00,MBD,35.983,-92.75,600,66.22406171866315,136.65441188730628,-13.871325722887498,56.750688115746385
,2022-05-09 18:00:00,MBD,35.983,-92.75,600,71.43795233741359,174.40471577748855,-3.68508376273323,66.2380935593538
,2022-05-09 19:00:00,MBD,35.983,-92.75,600,68.16453077049661,215.6421916758024,7.289919048555483,74.77079864705478
,2022-05-09 20:00:00,MBD,35.983,-92.75,600,59.01654107104143,240.8780532371455,18.758275841934186,82.93757288406198
,2022-05-09 21:00:00,MBD,35.983,-92.75,600,47.73217195692617,255.7876941643402,30.473199341081735,91.40918594278598
,2022-05-09 22:00:00,MBD,35.983,-92.75,600,35.75658609552118,266.33443040120386,42.163950366242666,101.15621159148156
,2022-05-09 23:00:00,MBD,35.983,-92.75,600,23.63694028774153,275.1045353524844,53.39980817924183,113.97055973542136
,2022-05-10 00:00:00,MBD,35.983,-92.75,600,11.672046739922255,283.3398120147885,63.21714568598741,133.65614665703913
,2022-05-10 01:00:00,MBD,35.983,-92.75,600,0.11448431019119133,291.81569533982,69.16438457233899,166.15015227947725
,2022-05-10 02:00:00,MBD,35.983,-92.75,600,-10.739056061326286,301.17527336034084,67.72199179767524,205.27538630001882
,2022-05-10 03:00:00,MBD,35.983,-92.75,600,-20.47840907749418,312.0575094379958,59.925769343994865,232.69123863007428
,2022-05-10 04:00:00,MBD,35.983,-92.75,600,-28.516346771151703,325.0692414700762,49.33781255312258,249.24356373666922
,2022-05-10 05:00:00,MBD,35.983,-92.75,600,-34.07706081257057,340.504271076595,37.733497640161964,260.57844402908347
,2022-05-10 06:00:00,MBD,35.983,-92.75,600,-36.36293786244037,357.7988790745525,25.806778784582082,269.5974397497039
20.74,2022-05-10 07:00:00,MBD,35.983,-92.75,600,-34.95688592913863,15.327797091710888,13.8963725746275,277.7057346915501
21.48,2022-05-10 08:00:00,MBD,35.983,-92.75,600,-30.12249633234016,31.305765725008417,2.2387993165143594,285.73147157787525
