nsb,Timestamp_UTC,Timestamp_local
16.382833333333334,2022-12-08 07:00:00,2022-12-08 01:00:00
17.307,2022-12-08 08:00:00,2022-12-08 02:00:00
18.335666666666665,2022-12-08 09:00:00,2022-12-08 03:00:00
18.00466666666667,2022-12-08 10:00:00,2022-12-08 04:00:00
18.57066666666667,2022-12-08 11:00:00,2022-12-08 05:00:00
17.87631578947369,2022-12-08 12:00:00,2022-12-08 06:00:00
17.4415625,2022-12-09 01:00:00,2022-12-08 19:00:00
17.0515,2022-12-09 02:00:00,2022-12-08 20:00:00
16.63516666666667,2022-12-09 03:00:00,2022-12-08 21:00:00
16.5805,2022-12-09 04:00:00,2022-12-08 22:00:00
16.630666666666666,2022-12-09 05:00:00,2022-12-08 23:00:00
15.836833333333335,2022-12-09 06:00:00,2022-12-09 00:00:00
16.24847457627119,2022-12-09 07:00:00,2022-12-09 01:00:00
16.493333333333332,2022-12-09 08:00:00,2022-12-09 02:00:00
16.60016666666667,2022-12-09 09:00:00,2022-12-09 03:00:00
16.7615,2022-12-09 10:00:00,2022-12-09 04:00:00
18.11733333333333,2022-12-09 11:00:00,2022-12-09 05:00:00
17.00974358974359,2022-12-09 12:00:00,2022-12-09 06:00:00
18.403750000000002,2022-12-10 01:00:00,2022-12-09 19:00:00
18.084833333333332,2022-12-10 02:00:00,2022-12-09 20:00:00
17.4965,2022-12-10 03:00:00,2022-12-09 21:00:00
17.430999999999997,2022-12-10 04:00:00,2022-12-09 22:00:00
16.783166666666666,2022-12-10 05:00:00,2022-12-09 23:00:00
17.232666666666663,2022-12-10 06:00:00,2022-12-10 00:00:00
17.813333333333333,2022-12-10 07:00:00,2022-12-10 01:00:00
17.621333333333336,2022-12-10 08:00:00,2022-12-10 02:00:00
18.190666666666665,2022-12-10 09:00:00,2022-12-10 03:00:00
19.226999999999997,2022-12-10 10:00:00,2022-12-10 04:00:00
19.41033333333333,2022-12-10 11:00:00,2022-12-10 05:00:00
18.978250000000003,2022-12-10 12:00:00,2022-12-10 06:00:00
20.371875,2022-12-11 01:00:00,2022-12-10 19:00:00
19.616333333333333,2022-12-11 02:00:00,2022-12-10 20:00:00
18.91766666666666,2022-12-11 03:00:00,2022-12-10 21:00:00
17.997,2022-12-11 04:00:00,2022-12-10 22:00:00
17.44333333333333,2022-12-11 05:00:00,2022-12-10 23:00:00
17.192000000000004,2022-12-11 06:00:00,2022-12-11 00:00:00
17.35983333333333,2022-12-11 07:00:00,2022-12-11 01:00:00
17.154406779661016,2022-12-11 08:00:00,2022-12-11 02:00:00
17.233833333333333,2022-12-11 09:00:00,2022-12-11 03:00:00
17.8965,2022-12-11 10:00:00,2022-12-11 04:00:00
18.475666666666665,2022-12-11 11:00:00,2022-12-11 05:00:00
17.445249999999998,2022-12-11 12:00:00,2022-12-11 06:00:00
21.7575,2022-12-12 01:00:00,2022-12-11 19:00:00
20.370166666666666,2022-12-12 02:00:00,2022-12-11 20:00:00
19.283166666666666,2022-12-12 03:00:00,2022-12-11 21:00:00
18.715999999999998,2022-12-12 04:00:00,2022-12-11 22:00:00
18.1275,2022-12-12 05:00:00,2022-12-11 23:00:00
18.176666666666666,2022-12-12 06:00:00,2022-12-12 00:00:00
17.631000000000004,2022-12-12 07:00:00,2022-12-12 01:00:00
17.7115,2022-12-12 08:00:00,2022-12-12 02:00:00
17.476999999999997,2022-12-12 09:00:00,2022-12-12 03:00:00
17.542166666666667,2022-12-12 10:00:00,2022-12-12 04:00:00
17.941,2022-12-12 11:00:00,2022-12-12 05:00:00
17.082439024390244,2022-12-12 12:00:00,2022-12-12 06:00:00
22.38875,2022-12-13 01:00:00,2022-12-12 19:00:00
22.65433333333333,2022-12-13 02:00:00,2022-12-12 20:00:00
21.40266666666667,2022-12-13 03:00:00,2022-12-12 21:00:00
19.821166666666667,2022-12-13 04:00:00,2022-12-12 22:00:00
19.565,2022-12-13 05:00:00,2022-12-12 23:00:00
19.262333333333334,2022-12-13 06:00:00,2022-12-13 00:00:00
18.591,2022-12-13 07:00:00,2022-12-13 01:00:00
18.597333333333335,2022-12-13 08:00:00,2022-12-13 02:00:00
18.518666666666665,2022-12-13 09:00:00,2022-12-13 03:00:00
18.355166666666666,2022-12-13 10:00:00,2022-12-13 04:00:00
18.450999999999997,2022-12-13 11:00:00,2022-12-13 05:00:00
17.468048780487806,2022-12-13 12:00:00,2022-12-13 06:00:00
21.371333333333336,2022-12-16 01:00:00,2022-12-15 19:00:00
21.350999999999992,2022-12-16 02:00:00,2022-12-15 20:00:00
21.357999999999993,2022-12-16 03:00:00,2022-12-15 21:00:00
21.381500000000006,2022-12-16 04:00:00,2022-12-15 22:00:00
21.451500000000003,2022-12-16 05:00:00,2022-12-15 23:00:00
20.984499999999993,2022-12-16 06:00:00,2022-12-16 00:00:00
19.954000000000004,2022-12-16 07:00:00,2022-12-16 01:00:00
19.370677966101695,2022-12-16 08:00:00,2022-12-16 02:00:00
19.03616666666667,2022-12-16 09:00:00,2022-12-16 03:00:00
18.794000000000004,2022-12-16 10:00:00,2022-12-16 04:00:00
18.610666666666667,2022-12-16 11:00:00,2022-12-16 05:00:00
17.118181818181817,2022-12-16 12:00:00,2022-12-16 06:00:00
21.547666666666654,2022-12-17 01:00:00,2022-12-16 19:00:00
21.5395,2022-12-17 02:00:00,2022-12-16 20:00:00
21.503833333333336,2022-12-17 03:00:00,2022-12-16 21:00:00
21.41700000000001,2022-12-17 04:00:00,2022-12-16 22:00:00
21.358499999999996,2022-12-17 05:00:00,2022-12-16 23:00:00
21.323666666666668,2022-12-17 06:00:00,2022-12-17 00:00:00
20.99633333333333,2022-12-17 07:00:00,2022-12-17 01:00:00
20.1995,2022-12-17 08:00:00,2022-12-17 02:00:00
19.92083333333333,2022-12-17 09:00:00,2022-12-17 03:00:00
19.469833333333327,2022-12-17 10:00:00,2022-12-17 04:00:00
19.273333333333333,2022-12-17 11:00:00,2022-12-17 05:00:00
17.542272727272728,2022-12-17 12:00:00,2022-12-17 06:00:00
21.388333333333332,2022-12-18 01:00:00,2022-12-17 19:00:00
21.349833333333333,2022-12-18 02:00:00,2022-12-17 20:00:00
21.34166666666666,2022-12-18 03:00:00,2022-12-17 21:00:00
21.330333333333332,2022-12-18 04:00:00,2022-12-17 22:00:00
21.2695,2022-12-18 05:00:00,2022-12-17 23:00:00
21.26,2022-12-18 06:00:00,2022-12-18 00:00:00
21.261000000000003,2022-12-18 07:00:00,2022-12-18 01:00:00
21.083999999999996,2022-12-18 08:00:00,2022-12-18 02:00:00
20.587166666666672,2022-12-18 09:00:00,2022-12-18 03:00:00
20.21033333333333,2022-12-18 10:00:00,2022-12-18 04:00:00
19.92383333333333,2022-12-18 11:00:00,2022-12-18 05:00:00
17.605333333333334,2022-12-18 12:00:00,2022-12-18 06:00:00
21.027931034482755,2022-12-19 01:00:00,2022-12-18 19:00:00
20.881500000000003,2022-12-19 02:00:00,2022-12-18 20:00:00
20.746999999999996,2022-12-19 03:00:00,2022-12-18 21:00:00
20.743166666666664,2022-12-19 04:00:00,2022-12-18 22:00:00
20.797833333333333,2022-12-19 05:00:00,2022-12-18 23:00:00
20.860500000000002,2022-12-19 06:00:00,2022-12-19 00:00:00
20.649500000000003,2022-12-19 07:00:00,2022-12-19 01:00:00
20.698666666666664,2022-12-19 08:00:00,2022-12-19 02:00:00
20.594,2022-12-19 09:00:00,2022-12-19 03:00:00
20.63533333333333,2022-12-19 10:00:00,2022-12-19 04:00:00
20.440999999999995,2022-12-19 11:00:00,2022-12-19 05:00:00
18.033555555555555,2022-12-19 12:00:00,2022-12-19 06:00:00
21.160344827586197,2022-12-20 01:00:00,2022-12-19 19:00:00
21.26283333333333,2022-12-20 02:00:00,2022-12-19 20:00:00
21.377833333333335,2022-12-20 03:00:00,2022-12-19 21:00:00
21.323666666666664,2022-12-20 04:00:00,2022-12-19 22:00:00
21.169500000000006,2022-12-20 05:00:00,2022-12-19 23:00:00
21.180500000000006,2022-12-20 06:00:00,2022-12-20 00:00:00
21.233833333333333,2022-12-20 07:00:00,2022-12-20 01:00:00
21.27683333333333,2022-12-20 08:00:00,2022-12-20 02:00:00
21.269166666666663,2022-12-20 09:00:00,2022-12-20 03:00:00
21.240833333333338,2022-12-20 10:00:00,2022-12-20 04:00:00
21.127333333333336,2022-12-20 11:00:00,2022-12-20 05:00:00
18.350434782608694,2022-12-20 12:00:00,2022-12-20 06:00:00
21.271379310344823,2022-12-21 01:00:00,2022-12-20 19:00:00
21.300666666666665,2022-12-21 02:00:00,2022-12-20 20:00:00
21.270666666666667,2022-12-21 03:00:00,2022-12-20 21:00:00
21.247666666666664,2022-12-21 04:00:00,2022-12-20 22:00:00
21.283500000000007,2022-12-21 05:00:00,2022-12-20 23:00:00
21.367999999999995,2022-12-21 06:00:00,2022-12-21 00:00:00
21.364333333333335,2022-12-21 07:00:00,2022-12-21 01:00:00
21.398666666666664,2022-12-21 08:00:00,2022-12-21 02:00:00
21.082500000000003,2022-12-21 09:00:00,2022-12-21 03:00:00
21.031333333333333,2022-12-21 10:00:00,2022-12-21 04:00:00
21.112499999999997,2022-12-21 11:00:00,2022-12-21 05:00:00
18.23108695652174,2022-12-21 12:00:00,2022-12-21 06:00:00
21.388571428571424,2022-12-22 01:00:00,2022-12-21 19:00:00
21.373833333333337,2022-12-22 02:00:00,2022-12-21 20:00:00
21.355166666666673,2022-12-22 03:00:00,2022-12-21 21:00:00
21.387166666666662,2022-12-22 04:00:00,2022-12-21 22:00:00
21.45533333333333,2022-12-22 05:00:00,2022-12-21 23:00:00
21.412999999999997,2022-12-22 06:00:00,2022-12-22 00:00:00
21.347999999999995,2022-12-22 07:00:00,2022-12-22 01:00:00
21.245000000000005,2022-12-22 08:00:00,2022-12-22 02:00:00
21.24483333333334,2022-12-22 09:00:00,2022-12-22 03:00:00
21.548333333333332,2022-12-22 10:00:00,2022-12-22 04:00:00
21.659833333333328,2022-12-22 11:00:00,2022-12-22 05:00:00
19.20152173913044,2022-12-22 12:00:00,2022-12-22 06:00:00
21.15555555555555,2022-12-23 01:00:00,2022-12-22 19:00:00
21.064999999999994,2022-12-23 02:00:00,2022-12-22 20:00:00
21.107499999999995,2022-12-23 03:00:00,2022-12-22 21:00:00
21.0355,2022-12-23 04:00:00,2022-12-22 22:00:00
20.98166666666667,2022-12-23 05:00:00,2022-12-22 23:00:00
21.00733333333333,2022-12-23 06:00:00,2022-12-23 00:00:00
21.06516666666666,2022-12-23 07:00:00,2022-12-23 01:00:00
21.143666666666668,2022-12-23 08:00:00,2022-12-23 02:00:00
21.184333333333335,2022-12-23 09:00:00,2022-12-23 03:00:00
21.204666666666665,2022-12-23 10:00:00,2022-12-23 04:00:00
21.219999999999995,2022-12-23 11:00:00,2022-12-23 05:00:00
18.254583333333333,2022-12-23 12:00:00,2022-12-23 06:00:00
21.25888888888889,2022-12-24 01:00:00,2022-12-23 19:00:00
21.224666666666668,2022-12-24 02:00:00,2022-12-23 20:00:00
21.21716666666667,2022-12-24 03:00:00,2022-12-23 21:00:00
21.160666666666668,2022-12-24 04:00:00,2022-12-23 22:00:00
21.086,2022-12-24 05:00:00,2022-12-23 23:00:00
21.079500000000003,2022-12-24 06:00:00,2022-12-24 00:00:00
21.18883333333333,2022-12-24 07:00:00,2022-12-24 01:00:00
21.321166666666663,2022-12-24 08:00:00,2022-12-24 02:00:00
21.396666666666672,2022-12-24 09:00:00,2022-12-24 03:00:00
21.41066666666667,2022-12-24 10:00:00,2022-12-24 04:00:00
21.40633333333333,2022-12-24 11:00:00,2022-12-24 05:00:00
18.532708333333336,2022-12-24 12:00:00,2022-12-24 06:00:00
20.731923076923074,2022-12-25 01:00:00,2022-12-24 19:00:00
20.764666666666663,2022-12-25 02:00:00,2022-12-24 20:00:00
20.829500000000003,2022-12-25 03:00:00,2022-12-24 21:00:00
20.958500000000008,2022-12-25 04:00:00,2022-12-24 22:00:00
20.881666666666668,2022-12-25 05:00:00,2022-12-24 23:00:00
20.95466666666667,2022-12-25 06:00:00,2022-12-25 00:00:00
21.026166666666672,2022-12-25 07:00:00,2022-12-25 01:00:00
21.304999999999996,2022-12-25 08:00:00,2022-12-25 02:00:00
21.358166666666673,2022-12-25 09:00:00,2022-12-25 03:00:00
21.410000000000004,2022-12-25 10:00:00,2022-12-25 04:00:00
21.4415,2022-12-25 11:00:00,2022-12-25 05:00:00
18.506041666666665,2022-12-25 12:00:00,2022-12-25 06:00:00
20.733076923076922,2022-12-26 01:00:00,2022-12-25 19:00:00
20.614,2022-12-26 02:00:00,2022-12-25 20:00:00
20.33116666666666,2022-12-26 03:00:00,2022-12-25 21:00:00
20.423666666666666,2022-12-26 04:00:00,2022-12-25 22:00:00
20.396500000000003,2022-12-26 05:00:00,2022-12-25 23:00:00
20.580000000000002,2022-12-26 06:00:00,2022-12-26 00:00:00
21.05566666666666,2022-12-26 07:00:00,2022-12-26 01:00:00
20.951333333333334,2022-12-26 08:00:00,2022-12-26 02:00:00
20.76866666666666,2022-12-26 09:00:00,2022-12-26 03:00:00
21.0415,2022-12-26 10:00:00,2022-12-26 04:00:00
20.86483333333333,2022-12-26 11:00:00,2022-12-26 05:00:00
18.52714285714286,2022-12-26 12:00:00,2022-12-26 06:00:00
21.1204,2022-12-27 01:00:00,2022-12-26 19:00:00
21.443333333333328,2022-12-27 02:00:00,2022-12-26 20:00:00
21.511666666666667,2022-12-27 03:00:00,2022-12-26 21:00:00
21.48666666666667,2022-12-27 04:00:00,2022-12-26 22:00:00
21.444166666666668,2022-12-27 05:00:00,2022-12-26 23:00:00
21.4615,2022-12-27 06:00:00,2022-12-27 00:00:00
21.42149999999999,2022-12-27 07:00:00,2022-12-27 01:00:00
21.366206896551727,2022-12-27 08:00:00,2022-12-27 02:00:00
21.457500000000003,2022-12-27 09:00:00,2022-12-27 03:00:00
21.466166666666666,2022-12-27 10:00:00,2022-12-27 04:00:00
21.380166666666664,2022-12-27 11:00:00,2022-12-27 05:00:00
18.464897959183673,2022-12-27 12:00:00,2022-12-27 06:00:00
20.9588,2022-12-28 01:00:00,2022-12-27 19:00:00
21.019,2022-12-28 02:00:00,2022-12-27 20:00:00
21.061833333333325,2022-12-28 03:00:00,2022-12-27 21:00:00
21.12283333333333,2022-12-28 04:00:00,2022-12-27 22:00:00
21.080666666666662,2022-12-28 05:00:00,2022-12-27 23:00:00
21.08283333333333,2022-12-28 06:00:00,2022-12-28 00:00:00
21.08116666666666,2022-12-28 07:00:00,2022-12-28 01:00:00
21.151000000000003,2022-12-28 08:00:00,2022-12-28 02:00:00
21.241999999999997,2022-12-28 09:00:00,2022-12-28 03:00:00
21.240333333333336,2022-12-28 10:00:00,2022-12-28 04:00:00
21.345333333333325,2022-12-28 11:00:00,2022-12-28 05:00:00
18.480408163265306,2022-12-28 12:00:00,2022-12-28 06:00:00
19.7925,2022-12-29 01:00:00,2022-12-28 19:00:00
19.803666666666665,2022-12-29 02:00:00,2022-12-28 20:00:00
19.730666666666668,2022-12-29 03:00:00,2022-12-28 21:00:00
20.356499999999993,2022-12-29 04:00:00,2022-12-28 22:00:00
21.011000000000006,2022-12-29 05:00:00,2022-12-28 23:00:00
21.177666666666667,2022-12-29 06:00:00,2022-12-29 00:00:00
21.18416666666667,2022-12-29 07:00:00,2022-12-29 01:00:00
20.915999999999993,2022-12-29 08:00:00,2022-12-29 02:00:00
20.904166666666672,2022-12-29 09:00:00,2022-12-29 03:00:00
20.87016666666667,2022-12-29 10:00:00,2022-12-29 04:00:00
21.139333333333337,2022-12-29 11:00:00,2022-12-29 05:00:00
18.41,2022-12-29 12:00:00,2022-12-29 06:00:00
18.992173913043477,2022-12-30 01:00:00,2022-12-29 19:00:00
19.040166666666664,2022-12-30 02:00:00,2022-12-29 20:00:00
19.8245,2022-12-30 03:00:00,2022-12-29 21:00:00
19.917666666666666,2022-12-30 04:00:00,2022-12-29 22:00:00
20.769833333333334,2022-12-30 05:00:00,2022-12-29 23:00:00
21.135333333333328,2022-12-30 06:00:00,2022-12-30 00:00:00
21.030333333333335,2022-12-30 07:00:00,2022-12-30 01:00:00
21.159333333333336,2022-12-30 08:00:00,2022-12-30 02:00:00
21.19116666666666,2022-12-30 09:00:00,2022-12-30 03:00:00
21.402166666666673,2022-12-30 10:00:00,2022-12-30 04:00:00
21.31383333333333,2022-12-30 11:00:00,2022-12-30 05:00:00
19.2844,2022-12-30 12:00:00,2022-12-30 06:00:00
17.992272727272727,2022-12-31 01:00:00,2022-12-30 19:00:00
18.117833333333337,2022-12-31 02:00:00,2022-12-30 20:00:00
18.438333333333336,2022-12-31 03:00:00,2022-12-30 21:00:00
18.700333333333337,2022-12-31 04:00:00,2022-12-30 22:00:00
19.448500000000003,2022-12-31 05:00:00,2022-12-30 23:00:00
19.776999999999997,2022-12-31 06:00:00,2022-12-31 00:00:00
20.693166666666663,2022-12-31 07:00:00,2022-12-31 01:00:00
20.86583333333333,2022-12-31 08:00:00,2022-12-31 02:00:00
20.9585,2022-12-31 09:00:00,2022-12-31 03:00:00
21.041333333333338,2022-12-31 10:00:00,2022-12-31 04:00:00
20.982999999999997,2022-12-31 11:00:00,2022-12-31 05:00:00
18.5322,2022-12-31 12:00:00,2022-12-31 06:00:00
17.341818181818184,2023-01-01 01:00:00,2022-12-31 19:00:00
17.061833333333333,2023-01-01 02:00:00,2022-12-31 20:00:00
17.3705,2023-01-01 03:00:00,2022-12-31 21:00:00
18.91333333333333,2023-01-01 04:00:00,2022-12-31 22:00:00
19.541666666666668,2023-01-01 05:00:00,2022-12-31 23:00:00
19.92866666666666,2023-01-01 06:00:00,2023-01-01 00:00:00
20.356833333333338,2023-01-01 07:00:00,2023-01-01 01:00:00
21.172833333333337,2023-01-01 08:00:00,2023-01-01 02:00:00
21.455333333333336,2023-01-01 09:00:00,2023-01-01 03:00:00
21.2415,2023-01-01 10:00:00,2023-01-01 04:00:00
21.20966666666666,2023-01-01 11:00:00,2023-01-01 05:00:00
18.474313725490198,2023-01-01 12:00:00,2023-01-01 06:00:00
16.44047619047619,2023-01-02 01:00:00,2023-01-01 19:00:00
16.396,2023-01-02 02:00:00,2023-01-01 20:00:00
16.691166666666668,2023-01-02 03:00:00,2023-01-01 21:00:00
16.9995,2023-01-02 04:00:00,2023-01-01 22:00:00
17.833833333333335,2023-01-02 05:00:00,2023-01-01 23:00:00
18.197166666666668,2023-01-02 06:00:00,2023-01-02 00:00:00
18.761499999999998,2023-01-02 07:00:00,2023-01-02 01:00:00
19.65983333333334,2023-01-02 08:00:00,2023-01-02 02:00:00
20.607499999999998,2023-01-02 09:00:00,2023-01-02 03:00:00
21.088833333333334,2023-01-02 10:00:00,2023-01-02 04:00:00
21.05416666666666,2023-01-02 11:00:00,2023-01-02 05:00:00
18.385490196078432,2023-01-02 12:00:00,2023-01-02 06:00:00
16.702857142857145,2023-01-03 01:00:00,2023-01-02 19:00:00
17.555333333333333,2023-01-03 02:00:00,2023-01-02 20:00:00
18.386999999999997,2023-01-03 03:00:00,2023-01-02 21:00:00
18.216666666666665,2023-01-03 04:00:00,2023-01-02 22:00:00
18.350166666666663,2023-01-03 05:00:00,2023-01-02 23:00:00
17.951333333333334,2023-01-03 06:00:00,2023-01-03 00:00:00
17.89316666666667,2023-01-03 07:00:00,2023-01-03 01:00:00
18.547500000000003,2023-01-03 08:00:00,2023-01-03 02:00:00
18.9085,2023-01-03 09:00:00,2023-01-03 03:00:00
20.76433333333333,2023-01-03 10:00:00,2023-01-03 04:00:00
21.24566666666667,2023-01-03 11:00:00,2023-01-03 05:00:00
18.575882352941175,2023-01-03 12:00:00,2023-01-03 06:00:00
16.994999999999997,2023-01-04 01:00:00,2023-01-03 19:00:00
16.389499999999998,2023-01-04 02:00:00,2023-01-03 20:00:00
14.756666666666664,2023-01-04 03:00:00,2023-01-03 21:00:00
14.7995,2023-01-04 04:00:00,2023-01-03 22:00:00
15.629833333333332,2023-01-04 05:00:00,2023-01-03 23:00:00
16.726499999999998,2023-01-04 06:00:00,2023-01-04 00:00:00
18.681333333333335,2023-01-04 07:00:00,2023-01-04 01:00:00
19.188499999999994,2023-01-04 08:00:00,2023-01-04 02:00:00
19.501500000000007,2023-01-04 09:00:00,2023-01-04 03:00:00
19.848333333333333,2023-01-04 10:00:00,2023-01-04 04:00:00
20.81433333333334,2023-01-04 11:00:00,2023-01-04 05:00:00
18.500392156862745,2023-01-04 12:00:00,2023-01-04 06:00:00
17.883157894736847,2023-01-05 01:00:00,2023-01-04 19:00:00
17.31116666666667,2023-01-05 02:00:00,2023-01-04 20:00:00
15.943166666666668,2023-01-05 03:00:00,2023-01-04 21:00:00
14.620999999999999,2023-01-05 04:00:00,2023-01-04 22:00:00
14.065166666666666,2023-01-05 05:00:00,2023-01-04 23:00:00
14.605833333333333,2023-01-05 06:00:00,2023-01-05 00:00:00
16.28766666666667,2023-01-05 07:00:00,2023-01-05 01:00:00
18.49766666666666,2023-01-05 08:00:00,2023-01-05 02:00:00
18.992666666666672,2023-01-05 09:00:00,2023-01-05 03:00:00
19.32016666666667,2023-01-05 10:00:00,2023-01-05 04:00:00
19.713333333333335,2023-01-05 11:00:00,2023-01-05 05:00:00
18.320961538461543,2023-01-05 12:00:00,2023-01-05 06:00:00
18.26388888888889,2023-01-06 01:00:00,2023-01-05 19:00:00
17.744666666666667,2023-01-06 02:00:00,2023-01-05 20:00:00
16.86816666666667,2023-01-06 03:00:00,2023-01-05 21:00:00
15.174833333333334,2023-01-06 04:00:00,2023-01-05 22:00:00
13.469999999999997,2023-01-06 05:00:00,2023-01-05 23:00:00
13.386,2023-01-06 06:00:00,2023-01-06 00:00:00
14.414666666666669,2023-01-06 07:00:00,2023-01-06 01:00:00
16.459166666666665,2023-01-06 08:00:00,2023-01-06 02:00:00
17.978499999999997,2023-01-06 09:00:00,2023-01-06 03:00:00
17.606833333333334,2023-01-06 10:00:00,2023-01-06 04:00:00
18.316166666666664,2023-01-06 11:00:00,2023-01-06 05:00:00
17.50576923076923,2023-01-06 12:00:00,2023-01-06 06:00:00
18.417647058823526,2023-01-07 01:00:00,2023-01-06 19:00:00
17.2875,2023-01-07 02:00:00,2023-01-06 20:00:00
16.764333333333333,2023-01-07 03:00:00,2023-01-06 21:00:00
16.714333333333332,2023-01-07 04:00:00,2023-01-06 22:00:00
16.067666666666664,2023-01-07 05:00:00,2023-01-06 23:00:00
14.802000000000003,2023-01-07 06:00:00,2023-01-07 00:00:00
13.7955,2023-01-07 07:00:00,2023-01-07 01:00:00
15.778833333333335,2023-01-07 08:00:00,2023-01-07 02:00:00
16.580333333333336,2023-01-07 09:00:00,2023-01-07 03:00:00
16.721333333333334,2023-01-07 10:00:00,2023-01-07 04:00:00
17.423999999999996,2023-01-07 11:00:00,2023-01-07 05:00:00
16.92173076923077,2023-01-07 12:00:00,2023-01-07 06:00:00
18.092352941176472,2023-01-08 01:00:00,2023-01-07 19:00:00
17.489,2023-01-08 02:00:00,2023-01-07 20:00:00
17.054166666666667,2023-01-08 03:00:00,2023-01-07 21:00:00
16.867833333333333,2023-01-08 04:00:00,2023-01-07 22:00:00
16.679,2023-01-08 05:00:00,2023-01-07 23:00:00
16.853666666666665,2023-01-08 06:00:00,2023-01-08 00:00:00
16.630833333333335,2023-01-08 07:00:00,2023-01-08 01:00:00
16.733999999999998,2023-01-08 08:00:00,2023-01-08 02:00:00
16.83966666666667,2023-01-08 09:00:00,2023-01-08 03:00:00
16.67766666666667,2023-01-08 10:00:00,2023-01-08 04:00:00
17.059166666666666,2023-01-08 11:00:00,2023-01-08 05:00:00
16.81607843137255,2023-01-08 12:00:00,2023-01-08 06:00:00
19.03666666666667,2023-01-09 03:00:00,2023-01-08 21:00:00
18.6515,2023-01-09 04:00:00,2023-01-08 22:00:00
17.727166666666665,2023-01-09 05:00:00,2023-01-08 23:00:00
