nsb,Timestamp_UTC,Timestamp_local
15.350000000000001,2023-11-03 00:00:00,2023-11-02 19:00:00
19.692500000000003,2023-11-03 01:00:00,2023-11-02 20:00:00
19.7675,2023-11-03 02:00:00,2023-11-02 21:00:00
19.825000000000003,2023-11-03 03:00:00,2023-11-02 22:00:00
19.4325,2023-11-03 04:00:00,2023-11-02 23:00:00
18.81,2023-11-03 05:00:00,2023-11-03 00:00:00
18.3525,2023-11-03 06:00:00,2023-11-03 01:00:00
18.0475,2023-11-03 07:00:00,2023-11-03 02:00:00
18.08,2023-11-03 08:00:00,2023-11-03 03:00:00
17.02,2023-11-03 09:00:00,2023-11-03 04:00:00
15.297500000000001,2023-11-03 10:00:00,2023-11-03 05:00:00
14.9825,2023-11-03 11:00:00,2023-11-03 06:00:00
13.59666666666667,2023-11-03 12:00:00,2023-11-03 07:00:00
15.525000000000002,2023-11-04 00:00:00,2023-11-03 19:00:00
19.777500000000003,2023-11-04 01:00:00,2023-11-03 20:00:00
19.814999999999998,2023-11-04 02:00:00,2023-11-03 21:00:00
19.8525,2023-11-04 03:00:00,2023-11-03 22:00:00
19.9125,2023-11-04 04:00:00,2023-11-03 23:00:00
19.7925,2023-11-04 05:00:00,2023-11-04 00:00:00
19.5075,2023-11-04 06:00:00,2023-11-04 01:00:00
19.1025,2023-11-04 07:00:00,2023-11-04 02:00:00
18.6525,2023-11-04 08:00:00,2023-11-04 03:00:00
18.355,2023-11-04 09:00:00,2023-11-04 04:00:00
17.805,2023-11-04 10:00:00,2023-11-04 05:00:00
17.8975,2023-11-04 11:00:00,2023-11-04 06:00:00
14.316666666666668,2023-11-04 12:00:00,2023-11-04 07:00:00
15.889999999999999,2023-11-05 00:00:00,2023-11-04 19:00:00
19.4925,2023-11-05 01:00:00,2023-11-04 20:00:00
19.4925,2023-11-05 02:00:00,2023-11-04 21:00:00
19.745,2023-11-05 03:00:00,2023-11-04 22:00:00
19.88,2023-11-05 04:00:00,2023-11-04 23:00:00
19.8375,2023-11-05 05:00:00,2023-11-05 00:00:00
19.69,2023-11-05 06:00:00,2023-11-05 01:00:00
19.5975,2023-11-05 07:00:00,2023-11-05 01:00:00
19.4925,2023-11-05 08:00:00,2023-11-05 02:00:00
19.1125,2023-11-05 09:00:00,2023-11-05 03:00:00
18.7325,2023-11-05 10:00:00,2023-11-05 04:00:00
17.8825,2023-11-05 11:00:00,2023-11-05 05:00:00
14.020000000000001,2023-11-05 12:00:00,2023-11-05 06:00:00
15.497499999999999,2023-11-06 00:00:00,2023-11-05 18:00:00
18.064999999999998,2023-11-06 01:00:00,2023-11-05 19:00:00
18.465,2023-11-06 02:00:00,2023-11-05 20:00:00
18.732499999999998,2023-11-06 03:00:00,2023-11-05 21:00:00
19.372500000000002,2023-11-06 04:00:00,2023-11-05 22:00:00
19.3225,2023-11-06 05:00:00,2023-11-05 23:00:00
19.0,2023-11-06 06:00:00,2023-11-06 00:00:00
19.3975,2023-11-06 07:00:00,2023-11-06 01:00:00
19.362499999999997,2023-11-06 08:00:00,2023-11-06 02:00:00
19.0875,2023-11-06 09:00:00,2023-11-06 03:00:00
18.33,2023-11-06 10:00:00,2023-11-06 04:00:00
18.615000000000002,2023-11-06 11:00:00,2023-11-06 05:00:00
14.899999999999999,2023-11-06 12:00:00,2023-11-06 06:00:00
15.445,2023-11-07 00:00:00,2023-11-06 18:00:00
18.1625,2023-11-07 01:00:00,2023-11-06 19:00:00
18.3625,2023-11-07 02:00:00,2023-11-06 20:00:00
18.032500000000002,2023-11-07 03:00:00,2023-11-06 21:00:00
17.95,2023-11-07 04:00:00,2023-11-06 22:00:00
18.14,2023-11-07 05:00:00,2023-11-06 23:00:00
18.82,2023-11-07 06:00:00,2023-11-07 00:00:00
19.395000000000003,2023-11-07 07:00:00,2023-11-07 01:00:00
19.9075,2023-11-07 08:00:00,2023-11-07 02:00:00
19.8125,2023-11-07 09:00:00,2023-11-07 03:00:00
19.770000000000003,2023-11-07 10:00:00,2023-11-07 04:00:00
19.6925,2023-11-07 11:00:00,2023-11-07 05:00:00
15.013333333333334,2023-11-07 12:00:00,2023-11-07 06:00:00
16.015,2023-11-08 00:00:00,2023-11-07 18:00:00
19.615000000000002,2023-11-08 01:00:00,2023-11-07 19:00:00
18.6625,2023-11-08 02:00:00,2023-11-07 20:00:00
18.87,2023-11-08 03:00:00,2023-11-07 21:00:00
19.5125,2023-11-08 04:00:00,2023-11-07 22:00:00
19.915,2023-11-08 05:00:00,2023-11-07 23:00:00
19.73,2023-11-08 06:00:00,2023-11-08 00:00:00
19.849999999999998,2023-11-08 07:00:00,2023-11-08 01:00:00
19.927500000000002,2023-11-08 08:00:00,2023-11-08 02:00:00
19.97,2023-11-08 09:00:00,2023-11-08 03:00:00
20.015,2023-11-08 10:00:00,2023-11-08 04:00:00
20.025,2023-11-08 11:00:00,2023-11-08 05:00:00
15.283333333333333,2023-11-08 12:00:00,2023-11-08 06:00:00
15.69,2023-11-09 00:00:00,2023-11-08 18:00:00
18.29,2023-11-09 01:00:00,2023-11-08 19:00:00
18.195,2023-11-09 02:00:00,2023-11-08 20:00:00
17.6175,2023-11-09 03:00:00,2023-11-08 21:00:00
18.765,2023-11-09 04:00:00,2023-11-08 22:00:00
19.715000000000003,2023-11-09 05:00:00,2023-11-08 23:00:00
20.072499999999998,2023-11-09 06:00:00,2023-11-09 00:00:00
20.46,2023-11-09 07:00:00,2023-11-09 01:00:00
20.8475,2023-11-09 08:00:00,2023-11-09 02:00:00
20.8825,2023-11-09 09:00:00,2023-11-09 03:00:00
19.595,2023-11-09 10:00:00,2023-11-09 04:00:00
18.794999999999998,2023-11-09 11:00:00,2023-11-09 05:00:00
15.716666666666669,2023-11-09 12:00:00,2023-11-09 06:00:00
10.03,2023-11-09 23:00:00,2023-11-09 17:00:00
16.479999999999997,2023-11-10 00:00:00,2023-11-09 18:00:00
18.080000000000002,2023-11-10 01:00:00,2023-11-09 19:00:00
18.4875,2023-11-10 02:00:00,2023-11-09 20:00:00
18.8825,2023-11-10 03:00:00,2023-11-09 21:00:00
19.595,2023-11-10 04:00:00,2023-11-09 22:00:00
19.6475,2023-11-10 05:00:00,2023-11-09 23:00:00
18.73,2023-11-10 06:00:00,2023-11-10 00:00:00
18.395,2023-11-10 07:00:00,2023-11-10 01:00:00
18.2975,2023-11-10 08:00:00,2023-11-10 02:00:00
18.452499999999997,2023-11-10 09:00:00,2023-11-10 03:00:00
18.517500000000002,2023-11-10 10:00:00,2023-11-10 04:00:00
18.7225,2023-11-10 11:00:00,2023-11-10 05:00:00
15.703333333333333,2023-11-10 12:00:00,2023-11-10 06:00:00
17.1625,2023-11-11 00:00:00,2023-11-10 18:00:00
20.7175,2023-11-11 01:00:00,2023-11-10 19:00:00
20.6025,2023-11-11 02:00:00,2023-11-10 20:00:00
20.667500000000004,2023-11-11 03:00:00,2023-11-10 21:00:00
21.767500000000002,2023-11-11 04:00:00,2023-11-10 22:00:00
21.447499999999998,2023-11-11 05:00:00,2023-11-10 23:00:00
21.25,2023-11-11 06:00:00,2023-11-11 00:00:00
21.02,2023-11-11 07:00:00,2023-11-11 01:00:00
21.060000000000002,2023-11-11 08:00:00,2023-11-11 02:00:00
21.3125,2023-11-11 09:00:00,2023-11-11 03:00:00
21.185,2023-11-11 10:00:00,2023-11-11 04:00:00
21.17,2023-11-11 11:00:00,2023-11-11 05:00:00
16.883333333333333,2023-11-11 12:00:00,2023-11-11 06:00:00
15.875,2023-11-12 00:00:00,2023-11-11 18:00:00
18.822499999999998,2023-11-12 01:00:00,2023-11-11 19:00:00
19.137500000000003,2023-11-12 02:00:00,2023-11-11 20:00:00
18.225,2023-11-12 03:00:00,2023-11-11 21:00:00
18.1575,2023-11-12 04:00:00,2023-11-11 22:00:00
18.4375,2023-11-12 05:00:00,2023-11-11 23:00:00
18.79,2023-11-12 06:00:00,2023-11-12 00:00:00
18.447499999999998,2023-11-12 07:00:00,2023-11-12 01:00:00
18.44,2023-11-12 08:00:00,2023-11-12 02:00:00
18.857499999999998,2023-11-12 09:00:00,2023-11-12 03:00:00
18.877499999999998,2023-11-12 10:00:00,2023-11-12 04:00:00
19.502499999999998,2023-11-12 11:00:00,2023-11-12 05:00:00
16.896666666666665,2023-11-12 12:00:00,2023-11-12 06:00:00
10.1,2023-11-12 23:00:00,2023-11-12 17:00:00
16.3825,2023-11-13 00:00:00,2023-11-12 18:00:00
17.4075,2023-11-13 01:00:00,2023-11-12 19:00:00
17.4925,2023-11-13 02:00:00,2023-11-12 20:00:00
17.697499999999998,2023-11-13 03:00:00,2023-11-12 21:00:00
17.705,2023-11-13 04:00:00,2023-11-12 22:00:00
17.63,2023-11-13 05:00:00,2023-11-12 23:00:00
17.73,2023-11-13 06:00:00,2023-11-13 00:00:00
18.112499999999997,2023-11-13 07:00:00,2023-11-13 01:00:00
18.634999999999998,2023-11-13 08:00:00,2023-11-13 02:00:00
19.4775,2023-11-13 09:00:00,2023-11-13 03:00:00
19.4375,2023-11-13 10:00:00,2023-11-13 04:00:00
18.909999999999997,2023-11-13 11:00:00,2023-11-13 05:00:00
16.393333333333334,2023-11-13 12:00:00,2023-11-13 06:00:00
16.135,2023-11-14 00:00:00,2023-11-13 18:00:00
18.657500000000002,2023-11-14 01:00:00,2023-11-13 19:00:00
18.8275,2023-11-14 02:00:00,2023-11-13 20:00:00
19.0975,2023-11-14 03:00:00,2023-11-13 21:00:00
18.932499999999997,2023-11-14 04:00:00,2023-11-13 22:00:00
18.814999999999998,2023-11-14 05:00:00,2023-11-13 23:00:00
18.59,2023-11-14 06:00:00,2023-11-14 00:00:00
18.6275,2023-11-14 07:00:00,2023-11-14 01:00:00
18.6175,2023-11-14 08:00:00,2023-11-14 02:00:00
18.54,2023-11-14 09:00:00,2023-11-14 03:00:00
18.7,2023-11-14 10:00:00,2023-11-14 04:00:00
19.217499999999998,2023-11-14 11:00:00,2023-11-14 05:00:00
16.470000000000002,2023-11-14 12:00:00,2023-11-14 06:00:00
16.855,2023-11-15 00:00:00,2023-11-14 18:00:00
19.7425,2023-11-15 01:00:00,2023-11-14 19:00:00
19.7725,2023-11-15 02:00:00,2023-11-14 20:00:00
19.802500000000002,2023-11-15 03:00:00,2023-11-14 21:00:00
19.2425,2023-11-15 04:00:00,2023-11-14 22:00:00
19.854999999999997,2023-11-15 05:00:00,2023-11-14 23:00:00
19.91,2023-11-15 06:00:00,2023-11-15 00:00:00
19.9225,2023-11-15 07:00:00,2023-11-15 01:00:00
19.904999999999998,2023-11-15 08:00:00,2023-11-15 02:00:00
19.91,2023-11-15 09:00:00,2023-11-15 03:00:00
19.9225,2023-11-15 10:00:00,2023-11-15 04:00:00
19.8975,2023-11-15 11:00:00,2023-11-15 05:00:00
16.33,2023-11-15 12:00:00,2023-11-15 06:00:00
16.845,2023-11-16 00:00:00,2023-11-15 18:00:00
19.71,2023-11-16 01:00:00,2023-11-15 19:00:00
19.76,2023-11-16 02:00:00,2023-11-15 20:00:00
19.7825,2023-11-16 03:00:00,2023-11-15 21:00:00
19.794999999999998,2023-11-16 04:00:00,2023-11-15 22:00:00
19.8175,2023-11-16 05:00:00,2023-11-15 23:00:00
19.8925,2023-11-16 06:00:00,2023-11-16 00:00:00
19.887500000000003,2023-11-16 07:00:00,2023-11-16 01:00:00
19.8825,2023-11-16 08:00:00,2023-11-16 02:00:00
19.9325,2023-11-16 09:00:00,2023-11-16 03:00:00
20.130000000000003,2023-11-16 10:00:00,2023-11-16 04:00:00
20.395,2023-11-16 11:00:00,2023-11-16 05:00:00
16.27333333333333,2023-11-16 12:00:00,2023-11-16 06:00:00
16.4,2023-11-17 00:00:00,2023-11-16 18:00:00
17.9525,2023-11-17 01:00:00,2023-11-16 19:00:00
18.0225,2023-11-17 02:00:00,2023-11-16 20:00:00
18.5,2023-11-17 03:00:00,2023-11-16 21:00:00
18.5375,2023-11-17 04:00:00,2023-11-16 22:00:00
18.395,2023-11-17 05:00:00,2023-11-16 23:00:00
18.295,2023-11-17 06:00:00,2023-11-17 00:00:00
19.0475,2023-11-17 07:00:00,2023-11-17 01:00:00
19.54,2023-11-17 08:00:00,2023-11-17 02:00:00
20.419999999999998,2023-11-17 09:00:00,2023-11-17 03:00:00
20.9125,2023-11-17 10:00:00,2023-11-17 04:00:00
20.9225,2023-11-17 11:00:00,2023-11-17 05:00:00
17.326666666666668,2023-11-17 12:00:00,2023-11-17 06:00:00
16.8425,2023-11-18 00:00:00,2023-11-17 18:00:00
19.64,2023-11-18 01:00:00,2023-11-17 19:00:00
19.62,2023-11-18 02:00:00,2023-11-17 20:00:00
19.5575,2023-11-18 03:00:00,2023-11-17 21:00:00
19.542499999999997,2023-11-18 04:00:00,2023-11-17 22:00:00
19.85,2023-11-18 05:00:00,2023-11-17 23:00:00
20.119999999999997,2023-11-18 06:00:00,2023-11-18 00:00:00
19.4775,2023-11-18 07:00:00,2023-11-18 01:00:00
18.78,2023-11-18 08:00:00,2023-11-18 02:00:00
19.405,2023-11-18 09:00:00,2023-11-18 03:00:00
19.509999999999998,2023-11-18 10:00:00,2023-11-18 04:00:00
19.145,2023-11-18 11:00:00,2023-11-18 05:00:00
15.2675,2023-11-18 12:00:00,2023-11-18 06:00:00
16.635,2023-11-19 00:00:00,2023-11-18 18:00:00
18.817500000000003,2023-11-19 01:00:00,2023-11-18 19:00:00
18.9525,2023-11-19 02:00:00,2023-11-18 20:00:00
19.1925,2023-11-19 03:00:00,2023-11-18 21:00:00
19.4925,2023-11-19 04:00:00,2023-11-18 22:00:00
19.674999999999997,2023-11-19 05:00:00,2023-11-18 23:00:00
19.832500000000003,2023-11-19 06:00:00,2023-11-19 00:00:00
19.4725,2023-11-19 07:00:00,2023-11-19 01:00:00
19.5375,2023-11-19 08:00:00,2023-11-19 02:00:00
19.5775,2023-11-19 09:00:00,2023-11-19 03:00:00
19.7875,2023-11-19 10:00:00,2023-11-19 04:00:00
20.017500000000002,2023-11-19 11:00:00,2023-11-19 05:00:00
16.606666666666666,2023-11-19 12:00:00,2023-11-19 06:00:00
10.23,2023-11-19 23:00:00,2023-11-19 17:00:00
17.5675,2023-11-20 00:00:00,2023-11-19 18:00:00
20.025,2023-11-20 01:00:00,2023-11-19 19:00:00
19.950000000000003,2023-11-20 02:00:00,2023-11-19 20:00:00
19.8975,2023-11-20 03:00:00,2023-11-19 21:00:00
20.322499999999998,2023-11-20 04:00:00,2023-11-19 22:00:00
20.5375,2023-11-20 05:00:00,2023-11-19 23:00:00
21.0,2023-11-20 06:00:00,2023-11-20 00:00:00
21.302500000000002,2023-11-20 07:00:00,2023-11-20 01:00:00
20.96,2023-11-20 08:00:00,2023-11-20 02:00:00
20.502499999999998,2023-11-20 09:00:00,2023-11-20 03:00:00
20.24,2023-11-20 10:00:00,2023-11-20 04:00:00
20.4425,2023-11-20 11:00:00,2023-11-20 05:00:00
15.73,2023-11-20 12:00:00,2023-11-20 06:00:00
16.372500000000002,2023-11-21 00:00:00,2023-11-20 18:00:00
18.2725,2023-11-21 01:00:00,2023-11-20 19:00:00
18.6575,2023-11-21 02:00:00,2023-11-20 20:00:00
18.615000000000002,2023-11-21 03:00:00,2023-11-20 21:00:00
19.0,2023-11-21 04:00:00,2023-11-20 22:00:00
19.0425,2023-11-21 05:00:00,2023-11-20 23:00:00
19.26,2023-11-21 06:00:00,2023-11-21 00:00:00
19.6525,2023-11-21 07:00:00,2023-11-21 01:00:00
19.895,2023-11-21 08:00:00,2023-11-21 02:00:00
19.915,2023-11-21 09:00:00,2023-11-21 03:00:00
19.955000000000002,2023-11-21 10:00:00,2023-11-21 04:00:00
19.735,2023-11-21 11:00:00,2023-11-21 05:00:00
15.599999999999998,2023-11-21 12:00:00,2023-11-21 06:00:00
16.537499999999998,2023-11-22 00:00:00,2023-11-21 18:00:00
17.7475,2023-11-22 01:00:00,2023-11-21 19:00:00
17.112499999999997,2023-11-22 02:00:00,2023-11-21 20:00:00
18.32,2023-11-22 03:00:00,2023-11-21 21:00:00
18.945,2023-11-22 04:00:00,2023-11-21 22:00:00
19.1925,2023-11-22 05:00:00,2023-11-21 23:00:00
19.365000000000002,2023-11-22 06:00:00,2023-11-22 00:00:00
19.5825,2023-11-22 07:00:00,2023-11-22 01:00:00
19.862499999999997,2023-11-22 08:00:00,2023-11-22 02:00:00
19.8925,2023-11-22 09:00:00,2023-11-22 03:00:00
19.895,2023-11-22 10:00:00,2023-11-22 04:00:00
19.884999999999998,2023-11-22 11:00:00,2023-11-22 05:00:00
15.834999999999997,2023-11-22 12:00:00,2023-11-22 06:00:00
16.3825,2023-11-23 00:00:00,2023-11-22 18:00:00
16.4925,2023-11-23 01:00:00,2023-11-22 19:00:00
15.94,2023-11-23 02:00:00,2023-11-22 20:00:00
16.4575,2023-11-23 03:00:00,2023-11-22 21:00:00
17.967499999999998,2023-11-23 04:00:00,2023-11-22 22:00:00
18.625,2023-11-23 05:00:00,2023-11-22 23:00:00
18.82,2023-11-23 06:00:00,2023-11-23 00:00:00
18.814999999999998,2023-11-23 07:00:00,2023-11-23 01:00:00
19.0775,2023-11-23 08:00:00,2023-11-23 02:00:00
18.4575,2023-11-23 09:00:00,2023-11-23 03:00:00
17.9725,2023-11-23 10:00:00,2023-11-23 04:00:00
17.9375,2023-11-23 11:00:00,2023-11-23 05:00:00
15.425,2023-11-23 12:00:00,2023-11-23 06:00:00
16.275,2023-11-24 00:00:00,2023-11-23 18:00:00
16.87,2023-11-24 01:00:00,2023-11-23 19:00:00
15.1425,2023-11-24 02:00:00,2023-11-23 20:00:00
14.675,2023-11-24 03:00:00,2023-11-23 21:00:00
15.762500000000001,2023-11-24 04:00:00,2023-11-23 22:00:00
17.189999999999998,2023-11-24 05:00:00,2023-11-23 23:00:00
17.78,2023-11-24 06:00:00,2023-11-24 00:00:00
17.3675,2023-11-24 07:00:00,2023-11-24 01:00:00
18.2725,2023-11-24 08:00:00,2023-11-24 02:00:00
18.58,2023-11-24 09:00:00,2023-11-24 03:00:00
19.4825,2023-11-24 10:00:00,2023-11-24 04:00:00
19.872500000000002,2023-11-24 11:00:00,2023-11-24 05:00:00
16.2175,2023-11-24 12:00:00,2023-11-24 06:00:00
16.68,2023-11-25 00:00:00,2023-11-24 18:00:00
17.387500000000003,2023-11-25 01:00:00,2023-11-24 19:00:00
15.91,2023-11-25 02:00:00,2023-11-24 20:00:00
14.4025,2023-11-25 03:00:00,2023-11-24 21:00:00
13.9325,2023-11-25 04:00:00,2023-11-24 22:00:00
14.962500000000002,2023-11-25 05:00:00,2023-11-24 23:00:00
16.4875,2023-11-25 06:00:00,2023-11-25 00:00:00
17.255,2023-11-25 07:00:00,2023-11-25 01:00:00
17.4925,2023-11-25 08:00:00,2023-11-25 02:00:00
17.545,2023-11-25 09:00:00,2023-11-25 03:00:00
18.185,2023-11-25 10:00:00,2023-11-25 04:00:00
18.48,2023-11-25 11:00:00,2023-11-25 05:00:00
15.802499999999998,2023-11-25 12:00:00,2023-11-25 06:00:00
10.32,2023-11-25 23:00:00,2023-11-25 17:00:00
15.997500000000002,2023-11-26 00:00:00,2023-11-25 18:00:00
17.1575,2023-11-26 01:00:00,2023-11-25 19:00:00
16.39,2023-11-26 02:00:00,2023-11-25 20:00:00
16.235,2023-11-26 03:00:00,2023-11-25 21:00:00
16.1475,2023-11-26 04:00:00,2023-11-25 22:00:00
15.9675,2023-11-26 05:00:00,2023-11-25 23:00:00
16.6425,2023-11-26 06:00:00,2023-11-26 00:00:00
16.06,2023-11-26 07:00:00,2023-11-26 01:00:00
17.0075,2023-11-26 08:00:00,2023-11-26 02:00:00
17.55,2023-11-26 09:00:00,2023-11-26 03:00:00
17.365000000000002,2023-11-26 10:00:00,2023-11-26 04:00:00
18.955,2023-11-26 11:00:00,2023-11-26 05:00:00
16.4,2023-11-26 12:00:00,2023-11-26 06:00:00
16.565,2023-11-27 00:00:00,2023-11-26 18:00:00
17.175,2023-11-27 01:00:00,2023-11-26 19:00:00
16.4075,2023-11-27 02:00:00,2023-11-26 20:00:00
16.130000000000003,2023-11-27 03:00:00,2023-11-26 21:00:00
14.6725,2023-11-27 04:00:00,2023-11-26 22:00:00
13.1725,2023-11-27 05:00:00,2023-11-26 23:00:00
13.79,2023-11-27 06:00:00,2023-11-27 00:00:00
14.2375,2023-11-27 07:00:00,2023-11-27 01:00:00
15.962500000000002,2023-11-27 08:00:00,2023-11-27 02:00:00
16.155,2023-11-27 09:00:00,2023-11-27 03:00:00
16.345,2023-11-27 10:00:00,2023-11-27 04:00:00
17.045,2023-11-27 11:00:00,2023-11-27 05:00:00
15.350000000000001,2023-11-27 12:00:00,2023-11-27 06:00:00
10.99,2023-11-27 23:00:00,2023-11-27 17:00:00
16.305,2023-11-28 00:00:00,2023-11-27 18:00:00
17.075,2023-11-28 01:00:00,2023-11-27 19:00:00
17.0075,2023-11-28 02:00:00,2023-11-27 20:00:00
16.5325,2023-11-28 03:00:00,2023-11-27 21:00:00
15.997499999999999,2023-11-28 04:00:00,2023-11-27 22:00:00
15.5875,2023-11-28 05:00:00,2023-11-27 23:00:00
16.155,2023-11-28 06:00:00,2023-11-28 00:00:00
16.060000000000002,2023-11-28 07:00:00,2023-11-28 01:00:00
15.5425,2023-11-28 08:00:00,2023-11-28 02:00:00
15.97,2023-11-28 09:00:00,2023-11-28 03:00:00
16.4775,2023-11-28 10:00:00,2023-11-28 04:00:00
16.967499999999998,2023-11-28 11:00:00,2023-11-28 05:00:00
15.395,2023-11-28 12:00:00,2023-11-28 06:00:00
17.150000000000002,2023-11-29 00:00:00,2023-11-28 18:00:00
18.92,2023-11-29 01:00:00,2023-11-28 19:00:00
18.3025,2023-11-29 02:00:00,2023-11-28 20:00:00
17.84,2023-11-29 03:00:00,2023-11-28 21:00:00
17.314999999999998,2023-11-29 04:00:00,2023-11-28 22:00:00
16.8875,2023-11-29 05:00:00,2023-11-28 23:00:00
15.2725,2023-11-29 06:00:00,2023-11-29 00:00:00
15.057500000000001,2023-11-29 07:00:00,2023-11-29 01:00:00
15.472500000000002,2023-11-29 08:00:00,2023-11-29 02:00:00
15.7,2023-11-29 09:00:00,2023-11-29 03:00:00
16.3375,2023-11-29 10:00:00,2023-11-29 04:00:00
16.7075,2023-11-29 11:00:00,2023-11-29 05:00:00
15.305,2023-11-29 12:00:00,2023-11-29 06:00:00
10.61,2023-11-29 23:00:00,2023-11-29 17:00:00
17.4375,2023-11-30 00:00:00,2023-11-29 18:00:00
18.9525,2023-11-30 01:00:00,2023-11-29 19:00:00
18.669999999999998,2023-11-30 02:00:00,2023-11-29 20:00:00
18.4225,2023-11-30 03:00:00,2023-11-29 21:00:00
18.365,2023-11-30 04:00:00,2023-11-29 22:00:00
18.4625,2023-11-30 05:00:00,2023-11-29 23:00:00
17.6475,2023-11-30 06:00:00,2023-11-30 00:00:00
17.575000000000003,2023-11-30 07:00:00,2023-11-30 01:00:00
17.5625,2023-11-30 08:00:00,2023-11-30 02:00:00
17.6575,2023-11-30 09:00:00,2023-11-30 03:00:00
17.595,2023-11-30 10:00:00,2023-11-30 04:00:00
17.86,2023-11-30 11:00:00,2023-11-30 05:00:00
16.365000000000002,2023-11-30 12:00:00,2023-11-30 06:00:00
17.0325,2023-12-01 00:00:00,2023-11-30 18:00:00
18.770000000000003,2023-12-01 01:00:00,2023-11-30 19:00:00
18.6475,2023-12-01 02:00:00,2023-11-30 20:00:00
18.585,2023-12-01 03:00:00,2023-11-30 21:00:00
18.19,2023-12-01 04:00:00,2023-11-30 22:00:00
18.535,2023-12-01 05:00:00,2023-11-30 23:00:00
18.424999999999997,2023-12-01 06:00:00,2023-12-01 00:00:00
17.6425,2023-12-01 07:00:00,2023-12-01 01:00:00
15.32,2023-12-01 08:00:00,2023-12-01 02:00:00
14.3,2023-12-01 09:00:00,2023-12-01 03:00:00
14.499999999999998,2023-12-01 10:00:00,2023-12-01 04:00:00
16.1,2023-12-01 11:00:00,2023-12-01 05:00:00
15.595,2023-12-01 12:00:00,2023-12-01 06:00:00
16.095,2023-12-02 00:00:00,2023-12-01 18:00:00
17.8,2023-12-02 01:00:00,2023-12-01 19:00:00
17.695,2023-12-02 02:00:00,2023-12-01 20:00:00
17.5325,2023-12-02 03:00:00,2023-12-01 21:00:00
17.6675,2023-12-02 04:00:00,2023-12-01 22:00:00
17.995,2023-12-02 05:00:00,2023-12-01 23:00:00
18.08,2023-12-02 06:00:00,2023-12-02 00:00:00
17.74,2023-12-02 07:00:00,2023-12-02 01:00:00
17.14,2023-12-02 08:00:00,2023-12-02 02:00:00
15.665,2023-12-02 09:00:00,2023-12-02 03:00:00
15.012500000000001,2023-12-02 10:00:00,2023-12-02 04:00:00
15.432500000000001,2023-12-02 11:00:00,2023-12-02 05:00:00
15.385,2023-12-02 12:00:00,2023-12-02 06:00:00
16.4925,2023-12-03 00:00:00,2023-12-02 18:00:00
18.134999999999998,2023-12-03 01:00:00,2023-12-02 19:00:00
18.0725,2023-12-03 02:00:00,2023-12-02 20:00:00
18.1125,2023-12-03 03:00:00,2023-12-02 21:00:00
18.3275,2023-12-03 04:00:00,2023-12-02 22:00:00
18.177500000000002,2023-12-03 05:00:00,2023-12-02 23:00:00
18.1125,2023-12-03 06:00:00,2023-12-03 00:00:00
18.0125,2023-12-03 07:00:00,2023-12-03 01:00:00
17.925,2023-12-03 08:00:00,2023-12-03 02:00:00
17.01,2023-12-03 09:00:00,2023-12-03 03:00:00
15.970000000000002,2023-12-03 10:00:00,2023-12-03 04:00:00
15.1575,2023-12-03 11:00:00,2023-12-03 05:00:00
15.2025,2023-12-03 12:00:00,2023-12-03 06:00:00
16.6625,2023-12-04 00:00:00,2023-12-03 18:00:00
19.747500000000002,2023-12-04 01:00:00,2023-12-03 19:00:00
19.76,2023-12-04 02:00:00,2023-12-03 20:00:00
19.76,2023-12-04 03:00:00,2023-12-03 21:00:00
19.775000000000002,2023-12-04 04:00:00,2023-12-03 22:00:00
19.7925,2023-12-04 05:00:00,2023-12-03 23:00:00
19.63,2023-12-04 06:00:00,2023-12-04 00:00:00
19.49,2023-12-04 07:00:00,2023-12-04 01:00:00
19.3125,2023-12-04 08:00:00,2023-12-04 02:00:00
18.9325,2023-12-04 09:00:00,2023-12-04 03:00:00
17.112499999999997,2023-12-04 10:00:00,2023-12-04 04:00:00
15.7425,2023-12-04 11:00:00,2023-12-04 05:00:00
14.932500000000001,2023-12-04 12:00:00,2023-12-04 06:00:00
17.2975,2023-12-05 00:00:00,2023-12-04 18:00:00
19.7175,2023-12-05 01:00:00,2023-12-04 19:00:00
20.6725,2023-12-05 02:00:00,2023-12-04 20:00:00
19.7575,2023-12-05 03:00:00,2023-12-04 21:00:00
19.785,2023-12-05 04:00:00,2023-12-04 22:00:00
19.832500000000003,2023-12-05 05:00:00,2023-12-04 23:00:00
19.817500000000003,2023-12-05 06:00:00,2023-12-05 00:00:00
19.6725,2023-12-05 07:00:00,2023-12-05 01:00:00
19.5875,2023-12-05 08:00:00,2023-12-05 02:00:00
19.42,2023-12-05 09:00:00,2023-12-05 03:00:00
